name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2015-12-29,21.4,8.7,14.8,21.4,6.9,14.6,3.4,48.2,0,0,0,,0,0,,33,115.5,1015.7,22.9,9,136,11.7,6,,2015-12-29T06:38:16,2015-12-29T16:43:43,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-12-30,18.2,8.7,12.6,18.2,6.5,12.1,8.5,77.9,2.599,100,12.5,rain,0,0,,20.5,232.3,1013.8,47,8.8,141.8,12.1,6,,2015-12-30T06:38:34,2015-12-30T16:44:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-12-31,16.2,6.1,11.8,16.2,2.6,10.9,8.1,79.6,21.779,100,16.67,rain,0,0,,30.6,249.4,1013.3,64.8,9.5,112.4,9.8,4,,2015-12-31T06:38:51,2015-12-31T16:45:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-01,13,2.7,8.3,13,-2.3,5.8,5.3,82.4,66.519,100,16.67,rain,0,0,59.4,43.1,273.4,1017.5,77,9,88.5,7.6,5,,2016-01-01T06:39:06,2016-01-01T16:45:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-02,11.9,2.2,7.5,11.9,-2.2,5.6,4.7,83.2,17.754,100,16.67,rain,0,0,,19.6,266,1023.9,57.8,9.5,111.2,9.6,4,,2016-01-02T06:39:20,2016-01-02T16:46:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-03,13.2,4.1,9.5,13.2,0.3,8.1,6.4,81.7,0.236,100,16.67,rain,0,0,,22.3,207.1,1023.3,82.2,9.1,116.3,10,5,,2016-01-03T06:39:32,2016-01-03T16:47:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-04,16.3,7.2,11.8,16.3,5.8,11.5,8,78.7,0.199,100,4.17,rain,0,0,,19.4,194,1020,42.6,9.1,141,12.4,6,,2016-01-04T06:39:42,2016-01-04T16:48:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-05,18.3,8.7,13.5,18.3,6.3,13.2,4.8,56.2,0,0,0,,0,0,,20.7,209.4,1018.7,13.8,9.4,152.8,13.2,6,,2016-01-05T06:39:51,2016-01-05T16:48:46,0.9,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-06,20.4,10.2,14.6,20.4,10.2,14.6,4.6,52.1,0,0,0,,0,0,,18.3,217,1018.2,3.9,9.5,156.3,13.4,6,,2016-01-06T06:39:57,2016-01-06T16:49:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-07,20.6,9.6,15,20.6,9.6,15,5.8,55.7,0,0,0,,0,0,53.6,33.3,213.8,1012.8,22,8.8,97.2,8.3,5,,2016-01-07T06:40:03,2016-01-07T16:50:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-08,16.3,7.9,12.8,16.3,3.3,11.7,7.9,73.5,16.08,100,8.33,rain,0,0,70.6,37.1,235.5,1011.9,77.3,4.9,88.4,7.5,4,,2016-01-08T06:40:06,2016-01-08T16:51:10,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-09,17.2,7.7,12.4,17.2,5.3,11.8,7.7,74.1,12.205,100,8.33,rain,0,0,,24.3,277.2,1017.9,60.2,9.5,147.6,12.8,6,,2016-01-09T06:40:08,2016-01-09T16:52:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-10,18,7.7,11.7,18,6.4,11.5,6.6,72,0,0,0,,0,0,,12.3,152.5,1022.2,26,9.3,164.3,14.2,6,,2016-01-10T06:40:07,2016-01-10T16:52:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-11,17.2,6.6,11.7,17.2,5.4,11.6,6.8,73.1,0,0,0,,0,0,,12.3,10.1,1021.5,18.9,9.2,157.5,13.4,6,,2016-01-11T06:40:06,2016-01-11T16:53:41,0.01,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-12,19.3,7.9,12.8,19.3,7.4,12.7,6.7,68.1,0,0,0,,0,0,,12.5,18.6,1021.2,4.1,9,166,14.2,6,,2016-01-12T06:40:02,2016-01-12T16:54:32,0.04,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-13,19.6,7.8,13.2,19.6,7.8,13.1,8.3,73.8,0,0,0,,0,0,,15.7,301.8,1019.4,0.3,8.8,169.8,14.5,7,,2016-01-13T06:39:57,2016-01-13T16:55:24,0.07,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-14,17.5,9.2,12.8,17.5,7.4,12.6,10,83.7,0.998,100,4.17,rain,0,0,,16.6,245.4,1017.1,54.7,7,150.9,12.9,6,,2016-01-14T06:39:49,2016-01-14T16:56:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-15,17.9,9.1,12.8,17.9,8,12.6,8.1,74.7,0,0,0,,0,0,,14.1,311.5,1020,37.4,9.6,167.3,14.4,6,,2016-01-15T06:39:41,2016-01-15T16:57:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-16,20.3,6.8,12.9,20.3,6.8,12.9,6.2,65.4,0,0,0,,0,0,,13.2,97.5,1018.4,3.8,9.8,170.9,14.7,7,,2016-01-16T06:39:30,2016-01-16T16:58:03,0.22,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-17,21.2,9,14.4,21.2,7.9,14.4,7.2,63.8,0,0,0,,0,0,,12.9,140.2,1012.1,6.6,9.4,168,14.5,7,,2016-01-17T06:39:18,2016-01-17T16:58:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-18,15,6.2,11.9,15,2.3,11.1,1.5,50,0,0,0,,0,0,50,29.5,222.8,1010.9,55.6,5.1,146.3,12.6,6,,2016-01-18T06:39:03,2016-01-18T16:59:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-19,13.3,5.1,9.9,13.3,0.7,8.7,4,68.2,3.006,100,8.33,rain,0,0,76,30,219.1,1016.6,81.8,6.9,128.6,11.1,6,,2016-01-19T06:38:48,2016-01-19T17:00:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-20,15.4,6.2,10.6,15.4,5.3,10.4,7.4,81.5,6.313,100,12.5,rain,0,0,,15.2,106.1,1022.4,61.4,9.2,147.6,12.7,6,,2016-01-20T06:38:30,2016-01-20T17:01:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-21,17.4,6.9,11,17.4,5.4,10.8,5.4,70.5,0,0,0,,0,0,,14.8,63.4,1020.7,16.6,9.2,117.7,10.2,4,,2016-01-21T06:38:11,2016-01-21T17:02:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-22,16.6,7.4,11.3,16.6,6.2,10.9,6.4,73,0,0,0,,0,0,,13.9,313.2,1018.1,20.5,9,168.1,14.4,7,,2016-01-22T06:37:50,2016-01-22T17:03:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-23,13.8,6.1,10.5,13.8,1.2,9.6,7.5,82.1,4.396,100,12.5,rain,0,0,,33.4,263,1016.7,56.6,9.4,125.7,10.7,5,,2016-01-23T06:37:27,2016-01-23T17:04:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-24,12.2,2.2,8.4,12.2,-3.6,6.4,4.6,78.6,36.714,100,16.67,rain,0,0,59.4,37.8,262.4,1018.2,67.3,9.3,117,10.2,4,,2016-01-24T06:37:03,2016-01-24T17:05:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-25,10,1.4,6.2,10,-3.8,3.6,3.6,84.3,28.763,100,16.67,"rain,snow",0,0,51.8,32.3,281.1,1020.8,70,9.2,73,6.2,3,,2016-01-25T06:36:37,2016-01-25T17:06:17,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-26,7.4,0.4,4.7,5.9,-3.8,2.3,3.1,90,8.013,100,16.67,"rain,snow",0,0,,24.1,193.1,1021.5,65.6,9.3,72.1,6.1,3,,2016-01-26T06:36:10,2016-01-26T17:07:12,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-27,10.4,1.1,5.5,10.4,-1.3,4.3,2.4,81.4,2.394,100,8.33,"rain,snow",0,0,,11.4,105.7,1023.9,58.8,9.1,53.3,4.7,2,,2016-01-27T06:35:40,2016-01-27T17:08:08,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-28,11.4,0.1,5.2,11.4,-1.7,4.4,-3.2,57.8,0,0,0,,0,0,,19,35.4,1029.4,7.2,9.4,190.5,16.4,7,,2016-01-28T06:35:10,2016-01-28T17:09:03,0.6,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-29,13.4,2.9,7.2,13.4,1.5,6.6,2.8,74.1,0,0,0,,0,0,,11.2,53.9,1030,43.1,9.3,168,14.5,6,,2016-01-29T06:34:37,2016-01-29T17:09:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-30,15.4,3.8,9,15.4,3.1,8.8,2.9,68.7,0,0,0,,0,0,,14.1,32.6,1028.2,15.7,9.5,156.8,13.6,6,,2016-01-30T06:34:03,2016-01-30T17:10:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-01-31,17.2,3.6,9.9,17.2,3.6,9.7,-0.2,54.5,0,0,0,,0,0,,14.6,33.7,1024.7,0,9.2,193.9,16.6,7,,2016-01-31T06:33:28,2016-01-31T17:11:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-01,16.6,3.8,10.4,16.6,2.1,10.1,1.1,56.1,0,0,0,,0,0,,17.3,338.8,1023,21.4,9.2,145.5,12.5,5,,2016-02-01T06:32:51,2016-02-01T17:12:44,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-02,17.4,7,11.4,17.4,4.9,10.9,6.6,73.4,0,0,0,,0,0,,17.5,310.3,1023.3,30.2,9.3,174.7,15.2,7,,2016-02-02T06:32:12,2016-02-02T17:13:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-03,19.4,7.5,12.6,19.4,6.3,12.4,6.5,68.9,0,0,0,,0,0,,19.2,59.5,1025.8,2.3,9.9,186.5,16.1,7,,2016-02-03T06:31:33,2016-02-03T17:14:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-04,23.3,8.7,14.9,23.3,8,14.8,1.5,43.4,0,0,0,,0,0,,23.4,110.4,1021.8,3.5,9.6,203.2,17.6,7,,2016-02-04T06:30:51,2016-02-04T17:15:29,0.91,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-05,22.3,9.5,14.8,22.3,9.5,14.8,4.8,55.1,0,0,0,,0,0,,22.3,237.8,1016.1,22.9,8.9,192,16.6,7,,2016-02-05T06:30:08,2016-02-05T17:16:23,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-06,16.4,5.4,11.6,16.4,0.8,10.9,8.1,79.6,8,100,4.17,rain,0,0,53.6,35.1,236.4,1014.7,70.2,8.4,177.3,15.4,7,,2016-02-06T06:29:24,2016-02-06T17:17:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-07,13,4.4,8.7,13,-0.5,6.8,6.7,88,50.918,100,16.67,rain,0,0,,27.7,221.7,1016.4,77.3,8.9,40.1,3.4,2,,2016-02-07T06:28:39,2016-02-07T17:18:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-08,12.6,5.7,9.7,12.6,3.2,9,7.7,87.6,1.102,100,12.5,rain,0,0,,18.1,201.6,1022.7,74.9,9.3,154.3,13.5,6,,2016-02-08T06:27:52,2016-02-08T17:19:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-09,18.3,5.7,11.6,18.3,4.6,11.2,4,63.1,0.017,100,4.17,rain,0,0,,14.1,71.9,1021.7,37.5,9.5,205.6,17.7,8,,2016-02-09T06:27:03,2016-02-09T17:19:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-10,17,7.6,11,17,5,10.4,5.4,69.7,1.994,100,4.17,rain,0,0,,18.4,235.1,1019,44,9.7,157.7,13.6,6,,2016-02-10T06:26:14,2016-02-10T17:20:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-11,16.5,6.9,12,16.5,4.7,11.8,8.2,78.4,0,0,0,,0,0,,16.1,221.3,1023.4,46.9,9.8,189.6,16.2,7,,2016-02-11T06:25:23,2016-02-11T17:21:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-12,19.3,7.8,12.9,19.3,7.8,12.9,6.6,67.6,0,0,0,,0,0,,15.2,9.5,1023.1,5.9,9.1,208.2,18.1,8,,2016-02-12T06:24:31,2016-02-12T17:22:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-13,21.6,6.9,14.4,21.6,6.9,14.4,7,63.8,0,0,0,,0,0,,9.8,347.2,1019.5,7.2,8.9,189.2,16.4,6,,2016-02-13T06:23:38,2016-02-13T17:23:28,0.14,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-14,21.8,9,15.6,21.8,9,15.6,7.4,60.9,0,0,0,,0,0,,13.6,329.8,1019.9,0.5,8.9,212,18.4,8,,2016-02-14T06:22:44,2016-02-14T17:24:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-15,28,10,18.4,26.8,10,18.3,6,49.1,0,0,0,,0,0,,17.3,41.2,1023.5,1.3,9.9,216.9,18.7,8,,2016-02-15T06:21:48,2016-02-15T17:25:10,0.26,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-16,28.2,11.8,19.2,27,11.8,19.1,6.8,47.5,0,0,0,,0,0,,18.1,36,1025.4,0,9.6,217,18.7,8,,2016-02-16T06:20:51,2016-02-16T17:26:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-17,29.2,13.6,19.9,27.6,13.6,19.7,6.7,45.6,0,0,0,,0,0,,19.2,95.3,1023.5,6.3,9.3,217.9,18.7,8,,2016-02-17T06:19:54,2016-02-17T17:26:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-18,30,13.6,19.8,28.2,13.6,19.6,4.9,41.7,0,0,0,,0,0,,12.9,111.4,1018.6,25.8,9.9,138.8,12,6,,2016-02-18T06:18:55,2016-02-18T17:27:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-19,29.2,10.9,18.8,27.6,10.9,18.7,6.4,49.6,0,0,0,,0,0,,23.9,247.9,1014.5,28,9.2,219,19,8,,2016-02-19T06:17:55,2016-02-19T17:28:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-20,22.3,10.2,15.4,22.3,10.2,15.4,10.9,75.9,0,0,0,,0,0,,29.4,254.3,1017.1,51.9,9.5,214.2,18.7,8,,2016-02-20T06:16:54,2016-02-20T17:29:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-21,20.2,7.4,13.2,20.2,4,12.8,9.6,80.2,4.987,100,4.17,rain,0,0,59.4,38.2,235.4,1010,58.4,8.7,183.4,15.9,7,,2016-02-21T06:15:52,2016-02-21T17:30:10,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-22,15.3,7.4,11,15.3,3.5,10,9.7,91.7,36.914,100,16.67,rain,0,0,,29.5,245.9,1008.3,72,8.8,112.9,9.9,6,,2016-02-22T06:14:50,2016-02-22T17:30:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-23,17.2,7.7,11.9,17.2,5.6,11.2,9.9,88,2.323,100,12.5,rain,0,0,,22.3,243.2,1016.7,49.5,9.5,119.1,10.2,4,,2016-02-23T06:13:46,2016-02-23T17:31:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-24,19.6,8.1,14,19.6,7.4,13.9,7.7,67.9,0,0,0,,0,0,,14.8,130.1,1018.2,12,9.1,229.2,20,8,,2016-02-24T06:12:41,2016-02-24T17:32:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-25,23.4,9,15.8,23.4,9,15.8,7.7,61,0,0,0,,0,0,,19.4,256.9,1015.2,18,9.3,203.9,17.5,7,,2016-02-25T06:11:36,2016-02-25T17:33:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-26,21.1,10.9,16.6,21.1,10.9,16.6,10,67.2,0,0,0,,0,0,,16.6,311.1,1012.7,4.2,8.5,238.3,20.6,8,,2016-02-26T06:10:30,2016-02-26T17:34:10,0.56,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-27,20,10.2,15.5,20,10.2,15.5,9.3,70,0,0,0,,0,0,,14.6,291.2,1015.9,43.8,5.9,235.2,20.4,8,,2016-02-27T06:09:23,2016-02-27T17:34:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-28,21.9,12.5,16.9,21.9,12.5,16.9,8.5,61,0,0,0,,0,0,,17.3,44.6,1022.1,24.6,7.7,242,20.8,8,,2016-02-28T06:08:15,2016-02-28T17:35:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-02-29,28.2,11.9,19.9,26.9,11.9,19.7,7.1,47.8,0,0,0,,0,0,,27.3,85.9,1022,2.8,9.4,229.5,19.8,8,,2016-02-29T06:07:07,2016-02-29T17:36:29,0.68,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-01,29.3,16.6,21.5,27.6,16.6,21.2,4.9,35.9,0,0,0,,0,0,,36,108.1,1016.7,5.1,9.9,243.3,21.1,9,,2016-03-01T06:05:58,2016-03-01T17:37:15,0.73,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-02,29.3,15.1,22.7,27.6,15.1,22.5,2.6,27.4,0,0,0,,0,0,,26.4,115.3,1007.9,43.3,9.4,164.2,14.2,7,,2016-03-02T06:04:48,2016-03-02T17:38:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-03,20.8,9.7,15.4,20.8,7.1,15.3,11.4,77.7,2.497,100,8.33,rain,0,0,,33.4,275,1009.4,48.1,8.7,191.2,16.5,6,,2016-03-03T06:03:38,2016-03-03T17:38:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-04,19.5,8.9,14.2,19.5,8.9,14.2,7.2,64.6,0,0,0,,0,0,48.2,20.8,248.5,1015,28.4,9.6,250.9,21.6,9,,2016-03-04T06:02:27,2016-03-04T17:39:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-05,22.4,9.9,15.4,22.4,8.3,15.4,6,56.3,0,0,0,,0,0,,22.1,258.7,1016.5,15.5,9.5,252.1,21.6,9,,2016-03-05T06:01:15,2016-03-05T17:40:14,0.92,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-06,20,7.7,14.2,20,7.1,14.2,6.1,60.4,0,0,0,,0,0,,20.8,7.3,1016.4,29.3,9.4,244.5,21.1,9,,2016-03-06T06:00:03,2016-03-06T17:40:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-07,24.6,8,16.5,24.6,8,16.5,5.7,52.9,0,0,0,,0,0,,19.2,128.6,1011.9,16.3,9.2,257.4,22.3,9,,2016-03-07T05:58:50,2016-03-07T17:41:42,0.99,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-08,22.9,13.8,17.8,22.9,13.8,17.8,9.4,60.2,0,0,0,,0,0,,15.9,201.5,1010.1,12.5,9.1,243.1,20.9,9,,2016-03-08T05:57:37,2016-03-08T17:42:26,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-09,31.2,12.1,20.7,29.2,12.1,20.3,7,47.7,0,0,0,,0,0,,12,141.2,1007.2,9.9,8.9,236.3,20.3,8,,2016-03-09T05:56:24,2016-03-09T17:43:09,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-10,21.9,11.7,17.1,21.9,11.7,17.1,8.5,58.8,0,0,0,,0,0,,18.4,290.2,1012.8,24.2,8.9,251,21.6,9,,2016-03-10T05:55:10,2016-03-10T17:43:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-11,22.6,10,16.3,22.6,10,16.3,6,53.8,0,0,0,,0,0,,19,342.6,1016.6,4.2,9.6,259.9,22.6,9,,2016-03-11T05:53:56,2016-03-11T17:44:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-12,23.9,10.9,17.5,23.9,10.9,17.5,3.3,43,0,0,0,,0,0,,15.5,351.9,1014.4,25.7,9.2,182.8,16,8,,2016-03-12T05:52:41,2016-03-12T17:45:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-13,28.3,14.2,20.8,27.2,14.2,20.6,6.5,42.5,0,0,0,,0,0,,14.7,170.1,1009.6,21.3,8.6,101.3,8.8,3,,2016-03-13T05:51:26,2016-03-13T17:46:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-14,23.3,10.4,17.2,23.3,10.4,17.2,9.9,63,0.2,100,4.17,rain,0,0,70.6,40.7,247.5,1011.3,44.2,7.2,240.2,20.6,9,,2016-03-14T05:50:11,2016-03-14T17:46:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-15,18.3,9.2,14.5,18.3,6.3,14.2,8.7,69.1,0,0,0,,0,0,61.2,39.1,246.6,1014.2,61.6,8.7,253.3,21.9,9,,2016-03-15T05:48:55,2016-03-15T17:47:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
