name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2013-08-21,32,21.7,27.2,33.4,21.7,27.8,17.8,57.9,0,0,0,,,,,23,267.3,1007.9,27.5,9.4,319.8,27.6,10,,2013-08-21T06:07:42,2013-08-21T19:16:18,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-08-22,31.8,22.2,26.9,33,22.2,27.3,15.8,52.5,0,0,0,,,,,22.3,279.3,1008.4,20.2,9.7,320.6,27.8,10,,2013-08-22T06:08:20,2013-08-22T19:15:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-08-23,31,19.4,26.1,32.4,19.4,26.3,16.8,58.1,0,0,0,,,,,21.2,291.3,1009.6,28.6,10,322,27.8,10,,2013-08-23T06:08:57,2013-08-23T19:14:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-08-24,30.6,19.2,25,31.6,19.2,25.2,17.3,63.9,0,0,0,,,,,22.7,270.2,1010.1,39.8,9.9,316.6,27.3,10,,2013-08-24T06:09:35,2013-08-24T19:12:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-08-25,30.8,19.2,25.6,31.5,19.2,26,17.5,62.7,0,0,0,,,,,22.2,292.4,1009.4,35.1,9.6,316.9,27.3,10,,2013-08-25T06:10:12,2013-08-25T19:11:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-08-26,31.1,18.2,26,32.2,18.2,26.2,17.3,60.9,0,0,0,,,,,24.1,317.4,1008.5,23.6,9.9,315.7,27.3,10,,2013-08-26T06:10:50,2013-08-26T19:10:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-08-27,31,19.2,26.2,31.4,19.2,26.4,17.1,59,0,0,0,,,,,22.9,320.7,1007.7,15.6,9.2,309.1,26.6,10,,2013-08-27T06:11:27,2013-08-27T19:09:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-08-28,32.4,20.4,27.1,32.4,20.4,27.5,16.5,54,0,0,0,,,,,18.3,297.3,1007.4,17,9.8,308.2,26.6,10,,2013-08-28T06:12:04,2013-08-28T19:08:06,0.76,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-08-29,32.1,21.2,27.3,34.3,21.2,27.9,17.1,54.6,0,0,0,,,,,19.8,270.3,1008.1,21.9,9,305.4,26.4,10,,2013-08-29T06:12:41,2013-08-29T19:06:53,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-08-30,32.8,23.7,28,34,23.7,28.1,13.2,42.8,0,0,0,,,,,23.4,292.5,1007.2,12.7,7.1,309.5,26.6,10,,2013-08-30T06:13:18,2013-08-30T19:05:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-08-31,31.7,20.1,27,32.3,20.1,27.2,16.5,54.2,0,0,0,,,,,20.5,271.5,1007.2,26.2,9.2,305.3,26.4,10,,2013-08-31T06:13:54,2013-08-31T19:04:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-01,31.1,19.2,26.1,32.2,19.2,26.5,17.5,60.8,0,0,0,,,,,19.4,259.9,1008.1,24.8,9.5,296.9,25.7,9,,2013-09-01T06:14:31,2013-09-01T19:03:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-02,31.9,18.9,26.6,33.2,18.9,27,17.7,60.1,0,0,0,,,,,22.3,299.2,1009.7,12.6,8.9,298.1,25.7,9,,2013-09-02T06:15:08,2013-09-02T19:01:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-03,32,20.4,26.5,33.4,20.4,27,18.5,62.8,0,0,0,,,,,20.3,293.2,1010.5,32.3,10.1,297.6,25.6,10,,2013-09-03T06:15:44,2013-09-03T19:00:41,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-04,30.4,19.4,24.9,31,19.4,25.1,18,66.8,0,0,0,,,,,22.1,252,1009.1,36,9.7,300.6,25.9,10,,2013-09-04T06:16:20,2013-09-04T18:59:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-05,30.6,19.4,25.6,31.1,19.4,25.8,17.1,61.3,0,0,0,,,,,20.9,297,1008,33.6,8.5,290.9,25.1,9,,2013-09-05T06:16:57,2013-09-05T18:58:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-06,30.9,19.1,25.3,29.6,19.1,24.9,10.9,41.8,0,0,0,,,,,23.9,321.5,1009.1,0.1,9.1,306.1,26.4,10,,2013-09-06T06:17:33,2013-09-06T18:56:52,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-07,29.9,18.6,24.4,29.6,18.6,24.3,14.3,54.6,0,0,0,,,,,22.7,320.1,1011.9,27,9.6,298.6,26,9,,2013-09-07T06:18:09,2013-09-07T18:55:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-09-08,29.9,18.7,24.3,29.4,18.7,24.3,15.3,59.5,0,0,0,,,,,21.8,298,1011.8,19.6,9.4,301.3,26,10,,2013-09-08T06:18:45,2013-09-08T18:54:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-09-09,29.5,18.1,24.3,29.4,18.1,24.3,15.7,60.7,0,0,0,,,,,19.6,306.2,1010.8,25,9.5,296.7,25.5,9,,2013-09-09T06:19:22,2013-09-09T18:53:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-10,31.8,18.4,25.4,30.6,18.4,25.3,15.1,55.4,0,0,0,,,,,22.8,325.7,1012,15.7,9,293.1,25.3,9,,2013-09-10T06:19:58,2013-09-10T18:51:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-11,32.4,20.2,26.2,30.6,20.2,25.9,12.2,43.6,0,0,0,,,,,20.8,332.1,1010.8,0,7.7,292,25.2,9,,2013-09-11T06:20:34,2013-09-11T18:50:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-12,33.6,19.4,26.8,32.9,19.4,26.6,14.4,49.3,0,0,0,,,,,21.2,339.1,1009.6,2,8.6,288,25.1,9,,2013-09-12T06:21:10,2013-09-12T18:49:06,0.24,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-13,38.1,22.3,28.4,35.5,22.3,27.9,12.3,40.7,0,0,0,,,,,14.4,318.4,1010.3,4,7.9,282.5,24.3,9,,2013-09-13T06:21:46,2013-09-13T18:47:48,0.3,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-09-14,33.6,20.6,28,33.2,20.6,27.9,10.6,35.7,0,0,0,,,,,20.5,299.6,1010.7,0,5.6,281.7,24.2,9,,2013-09-14T06:22:22,2013-09-14T18:46:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,OJAI,LLBG,40179099999"
Jerusalem,2013-09-15,30.9,20.4,26.3,30.5,20.4,26.4,14.2,48.8,0,0,0,,,,,20.5,282.6,1010.7,29.3,9.8,275.8,23.8,9,,2013-09-15T06:22:58,2013-09-15T18:45:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-16,28.8,18.2,23.8,28.4,18.2,23.7,15,59.8,0,0,0,,,,,20.5,270.1,1009.9,33.9,9.8,291.3,25.1,9,,2013-09-16T06:23:35,2013-09-16T18:43:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-09-17,29.1,16.9,23.6,28.7,16.9,23.6,15,59.9,0,0,0,,,,,18.4,275,1009.5,26.4,9.8,283.2,24.4,9,,2013-09-17T06:24:11,2013-09-17T18:42:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-09-18,29.9,20.1,24.6,30.2,20.1,24.7,14.7,55.2,0,0,0,,,,,23.3,261.6,1007.7,24.9,8.2,269.3,23.3,9,,2013-09-18T06:24:47,2013-09-18T18:41:13,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-19,32.9,18.4,26.2,31.4,18.4,25.7,13.7,50.9,0,0,0,,,,,17.8,231.3,1008.1,20.6,7.7,255.5,21.9,9,,2013-09-19T06:25:23,2013-09-19T18:39:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-20,29.6,20.1,25.9,30.1,20.1,26.1,16.4,57.3,0,0,0,,,,,24.1,286,1009.4,45.2,9.1,269.9,23.1,9,,2013-09-20T06:26:00,2013-09-20T18:38:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-21,28.1,18.9,23.2,28.4,18.9,23.3,17.1,69.8,5.986,100,4.17,rain,,,,27.7,269.2,1012.7,50.1,9.2,269.9,23.4,9,,2013-09-21T06:26:37,2013-09-21T18:37:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-09-22,28.5,18.1,23.2,28.2,18.1,23.3,16.3,66.9,0,0,0,,,,,22.3,259.2,1011.1,45.3,9.9,272.8,23.7,9,,2013-09-22T06:27:13,2013-09-22T18:35:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-23,27.9,18.1,22.8,28,18.1,22.8,15.3,64.4,0,0,0,,,,,24.7,267.1,1009.8,40.6,9.8,266.1,23.1,9,,2013-09-23T06:27:50,2013-09-23T18:34:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-09-24,26.6,16.7,21.8,26.6,16.7,21.8,14.4,63.7,0.499,100,4.17,rain,,,,27.2,262.2,1011.8,48.1,9.9,266.4,23,9,,2013-09-24T06:28:27,2013-09-24T18:33:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-25,27,15.9,21.5,26.7,15.9,21.5,12.2,56.8,0,0,0,,,,,19.5,277.1,1015.7,29.5,9.4,273,23.8,9,,2013-09-25T06:29:04,2013-09-25T18:32:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-26,28.7,15.7,22.2,27.9,15.7,22.1,12.3,55.8,0,0,0,,,,,19.1,341.7,1016.2,1.9,7.7,274.6,23.8,9,,2013-09-26T06:29:41,2013-09-26T18:30:42,0.72,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-27,28.6,18.4,23.1,28.2,18.4,23,14.1,58.4,0,0,0,,,,,21.3,304.4,1012.1,40.5,9.2,263.5,22.9,9,,2013-09-27T06:30:19,2013-09-27T18:29:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-09-28,26.9,16.6,21.9,26.8,16.6,21.8,13.6,61.2,0,0,0,,,,,24.1,294.6,1011.6,35,9.6,268.2,23.1,9,,2013-09-28T06:30:56,2013-09-28T18:28:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-09-29,27.5,16.4,21.9,27.2,16.4,21.9,12.9,58.5,0,0,0,,,,,15,314.8,1012.3,22.3,10.1,269,23.3,9,,2013-09-29T06:31:34,2013-09-29T18:26:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-09-30,29,15.9,22.6,28.5,15.9,22.5,13.7,59.6,0,0,0,,,,,18.8,316.8,1011.3,15.7,9.5,264.9,22.8,9,,2013-09-30T06:32:12,2013-09-30T18:25:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-10-01,29,17.2,23.8,28.6,17.2,23.7,15.1,60.7,0,0,0,,,,,18.5,316.9,1009.1,24.6,9.3,253.7,21.8,9,,2013-10-01T06:32:51,2013-10-01T18:24:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-10-02,28.4,18.2,23.5,27.8,18.2,23.4,12.2,52,0,0,0,,,,,16.6,256.6,1008.2,7,8.2,250.3,21.8,9,,2013-10-02T06:33:29,2013-10-02T18:22:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-03,28.6,18.2,23.1,28.5,18.2,23.1,13,54.9,0,0,0,,,,,27.8,270.6,1011.2,36,9.4,249.1,21.7,8,,2013-10-03T06:34:08,2013-10-03T18:21:40,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-10-04,25.9,16.1,21.1,25.9,16.1,21.1,13.4,62.9,0.1,100,4.17,rain,,,,29.2,269.3,1014,49.8,9.4,254.4,21.9,9,,2013-10-04T06:34:47,2013-10-04T18:20:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-05,23.9,14.2,19.4,23.9,14.2,19.4,10.6,57.8,0,0,0,,,,,20.9,277.4,1013.8,50.2,9.2,251.2,21.5,9,,2013-10-05T06:35:26,2013-10-05T18:19:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-06,23.3,13.7,18.8,23.3,13.7,18.8,8.5,52.4,0,0,0,,,,,26.4,305.1,1014.9,44.3,9.1,254,21.8,9,,2013-10-06T06:36:06,2013-10-06T18:17:53,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-10-07,23.6,12.4,17.9,23.6,12.4,17.9,5.3,44.8,0,0,0,,,,,26.2,339.9,1018.8,11.2,8.9,256.9,22.2,9,,2013-10-07T06:36:45,2013-10-07T18:16:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-08,27.3,13.2,19.5,26.1,13.2,19.3,-0.2,30.2,0,0,0,,,,,22.7,64.4,1018.9,0,6.9,254.8,22,9,,2013-10-08T06:37:26,2013-10-08T18:15:24,0.07,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-09,29.9,16.1,22.7,28.1,16.1,22.4,-5.5,15.3,0,0,0,,,,,24.9,78.7,1016.6,0,7.5,251.1,21.6,9,,2013-10-09T06:38:06,2013-10-09T18:14:10,0.12,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-10,30,15.9,23,28.1,15.9,22.6,-0.4,22.7,0,0,0,,,,,16.3,344.2,1015.6,0,8.1,245.8,21.4,8,,2013-10-10T06:38:47,2013-10-10T18:12:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-11,28.8,16.9,22.8,27.6,16.9,22.7,6.3,36.4,0,0,0,,,,,18.9,326.2,1017.4,1.8,7.9,244.3,21.1,8,,2013-10-11T06:39:28,2013-10-11T18:11:45,0.22,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-12,26.9,17,21.4,26.6,17,21.4,8.2,46,0,0,0,,,,,18.4,307.9,1016.1,3.7,8.3,244.1,21.1,8,,2013-10-12T06:40:10,2013-10-12T18:10:33,0.28,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-10-13,26.5,14.9,21,26.5,14.9,21,12,58.4,0,0,0,,,,,18.3,266.9,1011.9,25.2,9.1,234.4,20.3,8,,2013-10-13T06:40:51,2013-10-13T18:09:21,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-14,26.9,15.4,21.2,27,15.4,21.2,13.4,62.4,0,0,0,,,,,18.8,298.9,1012.1,29.9,9.3,229.3,19.6,8,,2013-10-14T06:41:34,2013-10-14T18:08:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-15,27.8,16.2,21.3,26.9,16.2,21.2,9.7,49.5,0,0,0,,,,,22.4,338,1015.5,3.6,8.9,236,20.5,8,,2013-10-15T06:42:16,2013-10-15T18:07:01,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-16,27.4,16.9,21.8,26.9,16.9,21.7,9.3,47.8,0,0,0,,,,,20.2,335,1014.3,9.9,8.2,226.7,19.6,8,,2013-10-16T06:42:59,2013-10-16T18:05:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-17,27.4,16.1,21.9,27.2,16.1,21.8,11.1,52.1,0,0,0,,,,,16.5,288.2,1010.9,10.6,8.9,224.9,19.4,8,,2013-10-17T06:43:42,2013-10-17T18:04:44,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-18,25.4,16.9,21.5,25.4,16.9,21.5,10.5,52.8,0.007,100,4.17,rain,,,,29.1,258.1,1010.7,34.7,8.1,202.7,17.4,7,,2013-10-18T06:44:26,2013-10-18T18:03:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-19,24.1,14.9,19.4,24.1,14.9,19.4,13,67.7,0,0,0,,,,,22.9,274,1017.2,51.6,9.2,222.5,19.2,8,,2013-10-19T06:45:10,2013-10-19T18:02:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-10-20,24.9,13.4,19,24.9,13.4,19,8.4,53.2,0,0,0,,,,,24.4,14.5,1020.2,13.8,9.1,230,19.7,8,,2013-10-20T06:45:55,2013-10-20T18:01:24,0.52,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-21,28.4,15.4,21,27,15.4,20.8,1.8,29.9,0,0,0,,,,,30.6,79.7,1017.7,0.5,7.7,226.1,19.6,8,,2013-10-21T06:46:40,2013-10-21T18:00:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-22,28.8,15.5,21.9,27.4,15.5,21.7,3.4,30.7,0,0,0,,,,,18.5,9.2,1014.7,2.5,7.3,218.9,18.9,8,,2013-10-22T06:47:25,2013-10-22T17:59:16,0.56,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-23,26.8,15.7,21.2,26.5,15.7,21.2,7.6,43,0,0,0,,,,,20.5,325.1,1014.5,0.4,7.1,217.4,18.7,8,,2013-10-23T06:48:11,2013-10-23T17:58:13,0.6,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-24,26,14.8,19.9,26,14.8,19.9,8.7,49.8,0,0,0,,,,,16.9,326.5,1014.9,13.5,7.7,217.2,18.8,8,,2013-10-24T06:48:57,2013-10-24T17:57:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-10-25,25.1,13.9,19.2,25.1,13.9,19.2,7,47.1,0,0,0,,,,,20.4,333.3,1014.9,6.4,8.4,223.2,19.4,8,,2013-10-25T06:49:43,2013-10-25T17:56:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-26,25.9,13.7,19,25.9,13.7,19,8,52.4,0,0,0,,,,,21.6,337.9,1014.7,5.1,8.3,213.5,18.6,8,,2013-10-26T06:50:30,2013-10-26T17:55:10,0.73,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-10-27,24.9,14.2,19,24.9,14.2,19,9.3,55.9,0,0,0,,,,,15.9,308.1,1015.1,4.9,8.5,203,18.2,8,,2013-10-27T05:51:18,2013-10-27T16:54:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-28,24.9,13,18.9,24.9,13,18.9,6.8,49.5,0,0,0,,,,,17.4,349.5,1015.4,1,8,214.3,18.5,8,,2013-10-28T05:52:06,2013-10-28T16:53:14,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-29,29.9,12.2,21.3,28.1,12.2,21,2.7,32.2,0,0,0,,,,,18.6,92.5,1011.8,2.2,6.9,201.2,17.5,7,,2013-10-29T05:52:54,2013-10-29T16:52:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-30,24.8,17.2,20.9,24.8,17.2,20.9,7.9,43.5,0.001,100,4.17,rain,,,,20.3,60,1011.9,40,6.3,175.1,15.1,6,,2013-10-30T05:53:42,2013-10-30T16:51:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-10-31,26.3,16.2,20.7,26.3,16.2,20.7,8.3,45.5,0,0,0,,,,,17.8,61.8,1013.3,27.6,7,149.5,13,6,,2013-10-31T05:54:31,2013-10-31T16:50:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-01,24.3,15.7,18.9,24.3,15.7,18.9,9,53.7,0,0,0,,,,,15.7,29.6,1014.6,32.5,7.8,102.8,8.9,4,,2013-11-01T05:55:20,2013-11-01T16:49:36,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-02,25,14.4,19,25,14.4,19,11.1,61.7,0.002,100,4.17,rain,,,,16,25.6,1015.4,25,7.1,178.1,15.3,7,,2013-11-02T05:56:10,2013-11-02T16:48:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-11-03,27.8,14.8,19.8,26.8,14.8,19.8,9.6,54.5,0,0,0,,,,,16.6,79.1,1016.9,7,8,194.4,16.8,7,,2013-11-03T05:57:00,2013-11-03T16:47:54,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
