name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2021-01-26,19,6.6,11.4,19,6.6,11.4,0.6,49.9,0,0,0,,0,0,,9.4,90.5,1019.6,47.4,9.3,161.5,13.8,7,,2021-01-26T06:35:48,2021-01-26T17:07:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-01-27,18.6,9.4,12.9,18.6,8.3,12.8,0.3,42.7,0,0,0,,0,0,,21.9,261.4,1012.3,62.5,9.1,143.5,12.2,6,,2021-01-27T06:35:18,2021-01-27T17:08:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-01-28,13.7,6.6,9.1,13.7,4.3,7.8,6.4,83.6,5.892,100,8.33,rain,0,0,,16.2,263.3,1015.2,55.7,8.9,71.6,6.2,3,,2021-01-28T06:34:46,2021-01-28T17:09:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-01-29,9.6,4.6,6.1,6.9,0.1,2.6,3.3,83.3,10.02,100,8.33,rain,0,0,46.4,27.7,256.5,1016,61,8.7,60.6,5.2,3,,2021-01-29T06:34:12,2021-01-29T17:10:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-01-30,14.9,4.2,7.4,14.9,1.1,5.2,3.4,76.6,9.584,100,12.5,rain,0,0,,20.1,237.9,1019,44.8,9.2,107.5,9.3,5,,2021-01-30T06:33:37,2021-01-30T17:11:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-01-31,17.4,9.1,11.4,17.4,6.9,10.8,4,60.5,0,0,0,,0,0,,20.1,242.4,1016.9,27.3,9.7,120.7,10.5,4,,2021-01-31T06:33:00,2021-01-31T17:12:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-01,22,8.1,14.3,22,8.1,14.3,3.8,50.8,0,0,0,,0,0,,15.1,101.9,1017.9,0,9.9,188.3,16.4,7,,2021-02-01T06:32:22,2021-02-01T17:13:28,0.59,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-02,20.9,12.1,15.5,20.9,12.1,15.5,1.2,38.1,0,0,0,,0,0,,20.4,85.4,1014.7,5.2,9.4,170.5,14.7,6,,2021-02-02T06:31:43,2021-02-02T17:14:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-03,22.3,12.3,16.3,22.3,12.3,16.3,4,44.3,0,0,0,,0,0,,11.5,91.6,1012.5,24,9,175,15.1,7,,2021-02-03T06:31:02,2021-02-03T17:15:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-04,16.7,9.1,12.7,16.7,6.2,12.2,5.3,63.6,10.1,100,16.67,rain,0,0,48.2,19.8,354.9,1010,54.5,9.2,97.8,8.6,6,,2021-02-04T06:30:19,2021-02-04T17:16:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-02-05,17.1,9.2,11.3,17.1,7.1,11,9.7,89.7,16.363,100,12.5,rain,0,0,,18.8,307.4,1015.1,70.3,8.9,49.1,4.3,2,,2021-02-05T06:29:35,2021-02-05T17:17:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-02-06,16.4,9.2,12.1,16.4,8.7,12,8.4,79.3,0,0,0,,0,0,,13.6,314.9,1020.2,32.3,8.5,183.2,15.9,8,,2021-02-06T06:28:50,2021-02-06T17:18:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-07,16.6,8.6,12.4,16.6,8.2,12.2,8.7,79.1,0,0,0,,0,0,,9.3,121,1021.8,22.2,7.8,183.7,16.1,7,,2021-02-07T06:28:03,2021-02-07T17:18:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-08,23.6,10.7,16.2,23.6,10.7,16.2,4.4,48.9,0,0,0,,0,0,,9.7,141.4,1021.4,32.2,8.9,186.7,16,7,,2021-02-08T06:27:15,2021-02-08T17:19:47,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-02-09,23.7,13.3,17.6,23.7,13.3,17.6,2.6,37.3,0,0,0,,0,0,,11.4,120.3,1020.2,47.6,9.3,196.9,17.2,8,,2021-02-09T06:26:26,2021-02-09T17:20:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-10,21.4,10.1,16.4,21.4,10.1,16.4,4.2,48.5,0,0,0,,0,0,,17.2,307,1019.4,19.2,9,202.1,17.3,7,,2021-02-10T06:25:36,2021-02-10T17:21:33,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
jerusalem,2021-02-11,21.4,8,14.6,21.4,8,14.6,5.1,58,0,0,0,,0,0,,15.8,10.1,1020.8,41.2,7.8,211.9,18.3,8,,2021-02-11T06:24:44,2021-02-11T17:22:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-02-12,20.1,8.7,13.8,20.1,7.7,13.7,7.7,67.9,0,0,0,,0,0,,18.4,326.9,,27.1,8.8,206.2,17.7,8,,2021-02-12T06:23:51,2021-02-12T17:23:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,OJAM,LLBG,OJAI"
jerusalem,2021-02-13,17.1,7.5,12.2,17.1,7.5,12.2,6.7,71.2,0,0,0,,0,0,,8.3,53.6,1018.3,16.9,8.7,206.7,17.7,8,,2021-02-13T06:22:57,2021-02-13T17:24:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-02-14,21.6,10.2,14.5,21.6,10.2,14.5,3.5,51.7,0,0,0,,0,0,,14.7,224.3,1016,15.8,9.8,209,18,8,,2021-02-14T06:22:01,2021-02-14T17:25:00,0.04,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-15,16.6,8.2,11.1,16.6,5.1,10.2,6.3,73.8,0,0,0,,0,0,,19.7,271.8,1013.9,47.4,9.3,209.5,18.2,8,,2021-02-15T06:21:05,2021-02-15T17:25:51,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-02-16,14.2,4.6,9.8,14.2,0.4,8.7,4.6,72.1,8.391,100,4.17,rain,0,0,51.8,26.6,258.9,1007.1,50.7,8.9,180.1,15.6,8,,2021-02-16T06:20:08,2021-02-16T17:26:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-17,4.7,-0.1,2,-0.4,-5.9,-3.5,0.1,88.2,29.329,100,16.67,"rain,snow",0,0,77.8,35.2,242.1,1009.7,85.4,8.2,75.9,6.6,3,,2021-02-17T06:19:09,2021-02-17T17:27:32,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-02-18,9,-0.1,3.1,7.6,-5.6,-0.4,2.1,93.3,27.676,100,12.5,"rain,snow",0,0,,21.9,258,1017.9,70.9,8.6,42.5,3.8,2,,2021-02-18T06:18:09,2021-02-18T17:28:22,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-19,10.3,4.2,6.9,10.3,0.8,5,5.1,88.6,7.512,100,8.33,rain,0,0,,20.3,225.7,1021.7,64.4,8.2,51.8,4.4,2,,2021-02-19T06:17:09,2021-02-19T17:29:11,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-20,14.4,5.9,9.4,14.4,4.3,9,4.9,75.7,0,0,0,,0,0,,18.3,338.5,1023.8,42.9,8.9,135.9,11.7,6,,2021-02-20T06:16:07,2021-02-20T17:30:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,OJAM,40190099999,LLBG,OJAI,remote,40179099999"
jerusalem,2021-02-21,14.2,4.3,8.7,14.2,4.3,8.4,2,64.6,0,0,0,,0,0,,8.7,45.5,1022.8,32.2,8.8,190.9,16.5,8,,2021-02-21T06:15:05,2021-02-21T17:30:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-22,14.4,5.5,10.1,14.4,5.1,9.6,1.3,55.3,0,0,0,,0,0,,16.2,70.6,1020.4,39.2,9.3,192.2,16.3,7,,2021-02-22T06:14:01,2021-02-22T17:31:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-23,14.3,8.1,11.1,14.3,5.1,10.3,0.8,49.4,0.399,100,4.17,rain,0,0,44.6,21.6,79.6,1018.4,52.9,9.1,232.2,20.2,9,,2021-02-23T06:12:57,2021-02-23T17:32:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-02-24,15.2,8.7,11,15.2,6.7,10.1,3.9,63.3,0,0,0,,0,0,,15.5,338.2,1019.5,34.4,9.3,218.3,19,8,,2021-02-24T06:11:52,2021-02-24T17:33:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-02-25,15.2,8.2,10.8,15.2,5.6,10.1,6,74.1,0,0,0,,0,0,,15.4,298,1021.2,32.8,9.3,211.4,18.2,8,,2021-02-25T06:10:46,2021-02-25T17:34:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-02-26,17.7,9.1,12.8,17.7,8.7,12.7,3.2,55.8,0,0,0,,0,0,,10.1,88.6,1019.5,4,9.9,227.5,19.6,8,,2021-02-26T06:09:39,2021-02-26T17:34:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-02-27,19.6,10.6,14.4,19.6,10.6,14.4,-1.3,35.4,0,0,0,,0,0,,12.6,63.8,1014.9,11.2,9.4,230.2,20,8,,2021-02-27T06:08:31,2021-02-27T17:35:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-02-28,14.6,8.6,11.4,14.6,5.9,10.9,4.8,66.1,0,0,0,,0,0,,21.2,297.1,1016.4,43.7,9.3,180.4,15.6,7,,2021-02-28T06:07:23,2021-02-28T17:36:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-01,11.2,7.6,9.2,11.2,5.5,8.2,6.1,81.4,0.107,100,4.17,rain,0,0,,16.9,265.4,1018.6,51,9.1,78.1,6.7,4,,2021-03-01T06:06:14,2021-03-01T17:37:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-03-02,13.7,7.6,10,13.7,5,8.9,5.1,72.6,0,0,0,,0,0,,17.3,255.5,1020,37.4,9.5,223,19.3,9,,2021-03-02T06:05:05,2021-03-02T17:37:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-03-03,12.9,6.6,8.6,12.9,3.6,6.9,5.5,81.3,0.101,100,4.17,rain,0,0,,18,273,1018.4,56.6,9.4,120.9,10.5,6,,2021-03-03T06:03:54,2021-03-03T17:38:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-04,8.5,3.7,6.5,6.3,0.4,3.5,4.4,86.5,2.224,100,12.5,rain,0,0,,24.5,268.7,1017.8,63,9,117.8,10.3,7,,2021-03-04T06:02:43,2021-03-04T17:39:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-05,14.2,7.2,9.9,14.2,4.7,9,6.1,78.2,0,0,0,,0,0,,16.2,288.8,1023.1,32.6,9.5,186.8,16.2,8,,2021-03-05T06:01:32,2021-03-05T17:40:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-06,18.6,7.2,13.2,18.6,6.5,13.2,-2.1,41.5,0,0,0,,0,0,,10.8,59.4,1022.3,0,10.3,254.9,21.9,9,,2021-03-06T06:00:20,2021-03-06T17:40:50,0.78,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-03-07,18.2,8.2,12.9,18.2,5.4,12.4,1.6,51.7,0,0,0,,0,0,,18.7,302.6,1018.1,37.3,9.1,249.4,21.4,9,,2021-03-07T05:59:07,2021-03-07T17:41:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-08,14.7,8.1,10.7,14.7,5,9.9,6.5,76.5,0,0,0,,0,0,,20.4,294.9,1016.8,47,9.2,243.7,21,9,,2021-03-08T05:57:54,2021-03-08T17:42:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-09,19.2,8.9,14.6,19.2,8,14.5,2.3,45.7,0,0,0,,0,0,,9.4,150.6,1016.1,16,9.2,224.4,19.4,8,,2021-03-09T05:56:41,2021-03-09T17:43:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-03-10,27.7,15.7,21.3,26.4,15.7,21.1,-0.1,26.4,0,0,0,,0,0,,22.3,202.4,1010.7,31.5,9.1,232.9,20,8,,2021-03-10T05:55:27,2021-03-10T17:43:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-11,18.6,10.7,14.6,18.6,10.7,14.6,6.2,61,0,0,0,,0,0,,27,267.7,1010.7,60.6,8.7,198.5,17.2,8,,2021-03-11T05:54:13,2021-03-11T17:44:27,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-12,15.2,7.2,9.6,15.2,2.8,7.6,6.8,82.9,25.533,100,8.33,rain,0,0,69.7,41.1,277.6,1012.9,56,9.1,146.8,12.8,7,,2021-03-12T05:52:58,2021-03-12T17:45:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-13,15.7,7.1,10.7,15.7,5,10.3,5.8,72.9,0,0,0,,0,0,,14,309.7,1017.7,24.8,9.3,250.8,21.8,9,,2021-03-13T05:51:43,2021-03-13T17:45:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-14,19.2,8.7,13.5,19.2,7.2,13.3,7.8,69.5,0,0,0,,0,0,,12.6,283.9,1015,36.9,9.6,226.4,19.6,8,,2021-03-14T05:50:28,2021-03-14T17:46:34,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-03-15,19.6,12.1,15.1,19.6,12.1,15.1,7,60,0,0,0,,0,0,,15.8,279.1,1010.3,31.2,8.9,221.8,19.1,8,,2021-03-15T05:49:13,2021-03-15T17:47:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-03-16,16.2,9.7,13.4,16.2,8.1,13.4,4,57.7,0,0,0,,0,0,,18,290.7,1012.5,27.8,8.7,240.7,20.6,8,,2021-03-16T05:47:57,2021-03-16T17:47:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-17,15.7,9.1,11.8,15.7,7.6,11.4,4.6,63.9,0,0,0,,0,0,,19.1,269.1,1013.5,21.2,9.3,268,23.2,9,,2021-03-17T05:46:41,2021-03-17T17:48:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-18,17.6,8.6,11.1,17.6,5.9,10.2,6.1,73.1,0.001,100,4.17,rain,0,0,,24.5,276.8,1016.3,45.1,9.5,172.7,15,6,,2021-03-18T05:45:25,2021-03-18T17:49:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-19,16.7,8.2,11.7,16.7,6.2,11.2,6.3,71.3,0,0,0,,0,0,,11.8,308,1017.9,32,9.6,265.3,22.8,9,,2021-03-19T05:44:08,2021-03-19T17:50:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-20,22.1,11,16.7,22.1,11,16.7,4.8,47.4,0,0,0,,0,0,,9.7,126.4,1014,26.6,9.4,230.7,19.9,8,,2021-03-20T05:42:52,2021-03-20T17:50:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-03-21,27.6,15.2,22.1,26.4,15.2,22.1,1.1,25.8,0,0,0,,0,0,,15.4,236.9,1010.1,27.4,9.4,244.1,21,9,,2021-03-21T05:41:35,2021-03-21T17:51:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-22,26.2,19.1,22.3,26.2,19.1,22.3,6.8,37.2,0,0,0,,0,0,57.6,28.7,253.3,1009.2,67.3,9.5,158.1,13.6,9,,2021-03-22T05:40:19,2021-03-22T17:52:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-23,26.7,12.1,19.9,26.2,12.1,19.9,8.3,50.3,0,0,0,,0,0,64.8,37,243.9,1004.1,48.2,7.3,101.3,8.6,6,,2021-03-23T05:39:02,2021-03-23T17:52:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-24,17.7,8.2,11.9,17.7,5.8,11.7,4.6,63.8,0,0,0,,0,0,59.4,43.6,262,1008.8,50.2,6.5,213.8,18.4,8,,2021-03-24T05:37:45,2021-03-24T17:53:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-25,12.6,6.7,9.2,12.6,3.4,8.1,4.5,73,2.095,100,8.33,rain,0,0,,19.5,269.8,1014.7,53.4,10.4,152.9,13.4,6,,2021-03-25T05:36:29,2021-03-25T17:54:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-26,14,5.7,7.7,14,2.6,5.4,5,83.4,3.014,100,8.33,rain,0,0,,19.5,280.5,1018.5,61.5,9.6,101,8.4,5,,2021-03-26T06:35:12,2021-03-26T18:54:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-27,11.5,4.6,7.9,11.5,2.6,6.5,1.6,66.5,3.292,100,8.33,rain,0,0,,17.6,298.8,1024.1,47.1,9.8,260.5,22.8,10,,2021-03-27T06:33:56,2021-03-27T18:55:27,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-28,12.2,6.2,9.1,12.2,4.6,8.2,2.7,65.1,0,0,0,,0,0,,15.8,324.4,1025.5,49.2,9.5,200.8,17.3,8,,2021-03-28T06:32:39,2021-03-28T18:56:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-29,18.4,5.7,10,18.4,3,8.7,3.3,65,0,0,0,,0,0,,22.4,332.8,1022.3,14.3,9.7,284.2,24.7,9,,2021-03-29T06:31:23,2021-03-29T18:56:48,0.51,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-03-30,14.7,8.7,11.2,14.7,6.8,10.4,3.9,62.6,0,0,0,,0,0,,19.1,300.7,1014.9,42.2,9.6,241.9,20.9,9,,2021-03-30T06:30:07,2021-03-30T18:57:28,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-03-31,13.7,7.2,10.1,13.7,5.9,9.1,5,71.7,0,0,0,,0,0,42.5,19.4,275.9,1014.1,50.9,10.1,253.7,21.8,10,,2021-03-31T06:28:51,2021-03-31T18:58:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-01,14.6,7.2,10.3,14.6,5.4,9.5,3.7,66.6,0,0,0,,0,0,,19.4,267.6,1015.7,48.4,9.5,209.6,18.2,9,,2021-04-01T06:27:35,2021-04-01T18:58:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-02,10.6,7.7,8.7,10.6,4.1,6.4,4.9,77.9,0.927,100,4.17,rain,0,0,64.8,24.5,265.6,1017.8,43.8,9.1,141.8,12.3,5,,2021-04-02T06:26:19,2021-04-02T18:59:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-03,15.1,6.7,10.3,15.1,4.4,9.1,6,76.3,0,0,0,,0,0,,15.5,291.6,1021.1,38.3,9.3,189.5,16.5,7,,2021-04-03T06:25:04,2021-04-03T19:00:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-04-04,18.7,7.2,13.2,18.7,6.8,12.9,2.2,52.4,0,0,0,,0,0,,12.3,308.7,1021.6,0.4,10.3,291.9,25.2,10,,2021-04-04T06:23:49,2021-04-04T19:00:49,0.76,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-04-05,25.6,10.3,18.7,25.6,10.3,18.7,-4.5,23.8,0,0,0,,0,0,,14,92.7,1018.2,0,9.5,289.6,25.1,9,,2021-04-05T06:22:34,2021-04-05T19:01:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
