name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2008-08-18,33.6,23.4,28.5,34,23.4,28.7,14.3,44.2,0,0,0,,0,0,,25.9,316.9,1006.7,26.3,10.4,,,,,2008-08-18T06:05:56,2008-08-18T19:19:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-08-19,33.5,23.6,28,35,23.6,28.7,16.8,51.2,0,0,0,,0,0,,29.5,302.8,1005.2,32.8,9.6,,,,,2008-08-19T06:06:34,2008-08-19T19:18:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-08-20,32.5,20.4,27.5,35,20.4,28.7,19.1,61.4,0,0,0,,0,0,,20.5,266.2,1004.9,37.1,9.6,,,,,2008-08-20T06:07:12,2008-08-20T19:17:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-08-21,31.3,20.7,27.1,34.6,20.7,28.5,20.8,69.4,0,0,0,,0,0,,25.8,255.8,1005.7,54.5,9.6,,,,,2008-08-21T06:07:50,2008-08-21T19:16:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-08-22,31.4,24.5,27.8,33.7,24.5,28.9,20,63.3,0,0,0,,0,0,,22.1,236.9,1005.5,38.4,9.3,,,,,2008-08-22T06:08:28,2008-08-22T19:14:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2008-08-23,31.1,23.6,27.4,33.6,23.6,28.6,19.7,63.2,0,0,0,,0,0,,25.2,229.9,1003.7,46.7,9.6,,,,,2008-08-23T06:09:05,2008-08-23T19:13:47,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2008-08-24,31.2,23.6,27.1,33.2,23.6,28.2,20,65.5,0,0,0,,0,0,,21.1,240.1,1004.9,44,9.3,,,,,2008-08-24T06:09:43,2008-08-24T19:12:37,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2008-08-25,32.4,22.6,27.7,34,22.6,28.7,19.4,62.3,0,0,0,,0,0,,21.3,302.4,1007.4,20.4,9.3,,,,,2008-08-25T06:10:20,2008-08-25T19:11:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2008-08-26,33.5,24.2,28.4,35.3,24.2,29.5,20,62,0,0,0,,0,0,,20.7,310.2,1008.2,17.8,8.6,,,,,2008-08-26T06:10:57,2008-08-26T19:10:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-08-27,33.1,24.2,28.4,35.9,24.2,29.7,18.2,55.2,0,0,0,,0,0,,20.5,299.8,1007.2,39.4,9.5,,,,,2008-08-27T06:11:34,2008-08-27T19:09:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-08-28,33.9,24.3,29,35.4,24.3,29.8,17.6,52.2,0,0,0,,0,0,,19,319.7,1006.6,29,8.6,,,,,2008-08-28T06:12:12,2008-08-28T19:07:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-08-29,33.1,24.2,28.7,34.8,24.2,29.7,17.6,52.4,0,0,0,,0,0,,18.5,300.4,1008.1,31.4,9.4,,,,,2008-08-29T06:12:48,2008-08-29T19:06:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-08-30,33,21.9,27.5,35,21.9,28.5,18.2,57.8,0,0,0,,0,0,,20.5,293.5,1008.3,26.9,9.1,,,,,2008-08-30T06:13:25,2008-08-30T19:05:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-08-31,32.3,20.9,27.4,33.9,20.9,28.2,19.3,63.3,0,0,0,,0,0,,22.3,291.4,1008.5,26.6,9.7,,,,,2008-08-31T06:14:02,2008-08-31T19:04:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-01,31.9,20.2,26.5,33.6,20.2,27.2,19.1,65.5,0,0,0,,0,0,,19.5,289.5,1009.5,30,10.6,,,,,2008-09-01T06:14:39,2008-09-01T19:02:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-02,31.4,19.9,26.1,32.3,19.9,26.4,18.5,64.9,0,0,0,,0,0,,20.5,289.6,1010.7,30.2,9.7,,,,,2008-09-02T06:15:15,2008-09-02T19:01:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-03,31.3,19.2,25.7,32.3,19.2,26,18.1,65,0,0,0,,0,0,,21.1,304.2,1009.7,39.4,10.3,,,,,2008-09-03T06:15:52,2008-09-03T19:00:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-04,32.9,19.7,26.8,34.2,19.7,27.6,18.9,64,0,0,0,,0,0,,20.8,316.1,1008.7,54.2,9.4,,,,,2008-09-04T06:16:28,2008-09-04T18:59:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-05,32.9,20.7,27.8,35.6,20.7,29.3,20.2,64.7,0,0,0,,0,0,,21.3,304.6,1008.9,57.6,9.3,,,,,2008-09-05T06:17:04,2008-09-05T18:57:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-06,32.9,21.4,27.8,33.6,21.4,28.5,18.9,60.8,0,0,0,,0,0,,20.5,299,1007.8,43.1,9.4,,,,,2008-09-06T06:17:41,2008-09-06T18:56:37,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-07,32.3,21.9,27.5,33.8,21.9,27.8,17,54.9,0,0,0,,0,0,,20.5,283.5,1006.8,24.1,9.4,,,,,2008-09-07T06:18:17,2008-09-07T18:55:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-08,31,19.6,26.1,31.5,19.6,26.2,17.1,59.8,0,0,0,,0,0,,22.3,269,1007.5,22.7,10.1,,,,,2008-09-08T06:18:53,2008-09-08T18:54:02,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-09,30.2,17.7,24.8,30.2,17.7,24.9,16.6,62.1,0,0,0,,0,0,,21.1,260.3,1008.5,25.4,10.1,,,,,2008-09-09T06:19:29,2008-09-09T18:52:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-10,31.7,19.2,25.5,32.4,19.2,25.8,17.3,62.6,0,0,0,,0,0,,22.3,283.5,1008.9,22.4,9.9,,,,,2008-09-10T06:20:05,2008-09-10T18:51:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-11,31.1,20.8,25.9,30.5,20.8,25.6,13,46.7,0.019,100,4.17,rain,0,0,,16.6,282.3,1008.6,4.5,9.4,,,,,2008-09-11T06:20:42,2008-09-11T18:50:09,0.37,Rain,Clear conditions throughout the day with early morning rain.,rain,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-12,30.9,20.1,25.5,31.7,20.1,25.5,14.2,51.5,0,0,0,,0,0,,18.4,307,1008.1,0.3,10.2,,,,,2008-09-12T06:21:18,2008-09-12T18:48:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-13,29,18.6,24.2,29.5,18.6,24.3,16.4,62.7,0,0,0,,0,0,,29.5,273.6,1009.7,34.8,9.8,,,,,2008-09-13T06:21:54,2008-09-13T18:47:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-14,30,18.6,24.4,30.8,18.6,24.7,17.4,66.6,0,0,0,,0,0,,24.1,285.2,1012.3,35.6,10.1,,,,,2008-09-14T06:22:30,2008-09-14T18:46:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-15,30.7,19.4,25.3,31.4,19.4,25.5,15.6,56.6,0,0,0,,0,0,,19.4,305.3,1011.6,26.4,10.6,,,,,2008-09-15T06:23:06,2008-09-15T18:44:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-16,31.5,22.3,27,32.4,22.3,27.3,16.2,53.2,0,0,0,,0,0,,21.2,313.1,1009.5,14.9,9.5,,,,,2008-09-16T06:23:42,2008-09-16T18:43:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-17,32.4,22,27.2,33.2,22,27.2,13.8,45.6,0,0,0,,0,0,,19.4,316.4,1008.6,18.9,10.2,,,,,2008-09-17T06:24:19,2008-09-17T18:42:16,0.58,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-18,31.6,21.1,25.6,31.5,21.1,25.8,13.8,49.8,0,0,0,,0,0,,24.1,288.4,1009.7,25.5,10.2,,,,,2008-09-18T06:24:55,2008-09-18T18:40:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-19,29.7,18.4,24.3,29.4,18.4,24.3,16.2,62.6,0,0,0,,0,0,,20.5,281.5,1011,32,10.3,,,,,2008-09-19T06:25:31,2008-09-19T18:39:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-20,28.5,18.1,23.7,28.9,18.1,23.8,15.7,62.2,0,0,0,,0,0,,22.3,285,1011.1,27.9,10.7,,,,,2008-09-20T06:26:08,2008-09-20T18:38:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-21,30.4,18.2,24.2,29.6,18.2,23.9,11.6,48.3,0,0,0,,0,0,,18.1,274.6,1011.5,1.6,10.3,,,,,2008-09-21T06:26:44,2008-09-21T18:37:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-22,32.7,21.4,26.7,31.4,21.4,26.3,9.5,34.9,0,0,0,,0,0,,20.1,346.4,1010.7,8.7,9.4,,,,,2008-09-22T06:27:21,2008-09-22T18:35:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-23,29.7,19.4,25.3,30.3,19.4,25.4,14.8,52.7,0,0,0,,0,0,,27.7,295.8,1009.4,30.4,10,,,,,2008-09-23T06:27:58,2008-09-23T18:34:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-24,27.6,17.7,22.7,27.7,17.7,22.7,14.6,61.3,0,0,0,,0,0,,20.2,294.3,1013.9,47,10,,,,,2008-09-24T06:28:35,2008-09-24T18:33:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-25,30.7,17.1,24,29.5,17.1,23.8,12.7,51.6,0,0,0,,0,0,,16.2,357.8,1013.2,4,10.1,,,,,2008-09-25T06:29:12,2008-09-25T18:31:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-26,29.5,19.9,25.4,31,19.9,25.8,16.2,59,0,0,0,,0,0,,32,238.8,1010.8,52.2,8.7,,,,,2008-09-26T06:29:50,2008-09-26T18:30:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-27,26.6,18.4,23.1,26.6,18.4,23.1,17.4,71.2,8.383,100,12.5,rain,0,0,,29.8,264.6,1012.9,66.4,9.8,,,,,2008-09-27T06:30:27,2008-09-27T18:29:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-28,27.8,16.7,22,28,16.7,22.1,14.9,65.4,0,0,0,,0,0,,22.4,256.6,1014.7,49.3,10.5,,,,,2008-09-28T06:31:05,2008-09-28T18:27:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-29,30,16.7,23.7,30.1,16.7,23.7,15,60.1,0,0,0,,0,0,,13.1,243.8,1014.2,15.6,9.6,,,,,2008-09-29T06:31:43,2008-09-29T18:26:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-09-30,26.5,16.9,22.6,26.5,16.9,22.6,14,59.3,0.299,100,4.17,rain,0,0,,33,285.1,1014.4,55.3,10.7,,,,,2008-09-30T06:32:21,2008-09-30T18:25:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-01,25.9,15.6,21.1,25.9,15.6,21.1,12.6,59.8,0,0,0,,0,0,,18.2,277.5,1017.9,51.5,10.8,,,,,2008-10-01T06:32:59,2008-10-01T18:23:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-02,26.2,15.9,21,26.2,15.9,21,13.1,62,0,0,0,,0,0,,19.3,288.8,1017.3,39.8,9.9,,,,,2008-10-02T06:33:38,2008-10-02T18:22:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-03,28.3,15.7,22,27.9,15.7,21.9,12.8,58.7,0,0,0,,0,0,,20.5,334.7,1016.9,18.4,10.3,,,,,2008-10-03T06:34:16,2008-10-03T18:21:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-04,31.8,18.3,25.1,31,18.3,24.9,10.9,42.1,0,0,0,,0,0,,15.8,340.9,1016.1,2.7,9.6,,,,,2008-10-04T06:34:55,2008-10-04T18:20:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-05,31.9,20.2,25.8,31.9,20.2,25.8,14,49,0,0,0,,0,0,,19.9,314.9,1015.9,15.7,9.1,,,,,2008-10-05T05:35:35,2008-10-05T17:18:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-06,29.7,17.9,24.4,30.1,17.9,24.5,16,60.6,0,0,0,,0,0,,22.3,317.6,1017,27.8,9.5,,,,,2008-10-06T05:36:14,2008-10-06T17:17:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-07,27,17.1,22.4,27.5,17.1,22.5,15.9,68,0,0,0,,0,0,,17.2,293.5,1015.9,41.7,10.3,,,,,2008-10-07T05:36:54,2008-10-07T17:16:23,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-08,27.1,15.7,21.4,26.9,15.7,21.4,13.4,62.3,0,0,0,,0,0,,19.2,306,1015.5,27.9,9.6,,,,,2008-10-08T05:37:35,2008-10-08T17:15:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-09,25.9,14.9,20.5,25.9,14.9,20.5,12.8,63.3,0,0,0,,0,0,,20.7,307.2,1016.2,51.7,10,,,,,2008-10-09T05:38:15,2008-10-09T17:13:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999"
jerusalem,2008-10-10,26,15.6,20.9,26,15.6,20.9,13,62.4,0,0,0,,0,0,,19.5,296.5,1017.3,35.1,10,,,,,2008-10-10T05:38:56,2008-10-10T17:12:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-11,26.2,15.4,20.6,26.2,15.4,20.6,13,63.1,0,0,0,,0,0,,21.1,284.7,1015.9,35.4,10.9,,,,,2008-10-11T05:39:37,2008-10-11T17:11:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-12,26.8,15.4,20.9,26.8,15.4,20.9,13.1,63.1,0,0,0,,0,0,,17.9,336.1,1012.1,29.3,10.4,,,,,2008-10-12T05:40:19,2008-10-12T17:10:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-13,29.7,15,23,28.9,15,23,12,51.3,0,0,0,,0,0,,19.8,341.3,1013.4,14.1,10,,,,,2008-10-13T05:41:01,2008-10-13T17:09:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-14,34.1,20.4,26.1,32.2,20.4,25.9,13.1,48.4,0,0,0,,0,0,,21.7,211.1,1013,55,9.5,,,,,2008-10-14T05:41:43,2008-10-14T17:07:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-15,25.9,16.2,22.1,25.9,16.2,22.1,15.7,68.2,1.001,100,8.33,rain,0,0,,24.3,259,1017.3,52.1,8.5,,,,,2008-10-15T05:42:26,2008-10-15T17:06:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-16,26.1,15.2,20.4,26.1,15.2,20.4,13.5,66.2,0,0,0,,0,0,,21.5,270.1,1018.3,47.8,10.6,,,,,2008-10-16T05:43:09,2008-10-16T17:05:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-17,26.1,14.9,20.7,26.1,14.9,20.7,12.7,62,0,0,0,,0,0,,21.1,331.7,1016.1,17.1,10.5,,,,,2008-10-17T05:43:52,2008-10-17T17:04:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-18,27.7,16.5,21.8,27.6,16.5,21.7,12.3,56.3,0,0,0,,0,0,,22.4,339.7,1015.8,14.3,10.1,,,,,2008-10-18T05:44:36,2008-10-18T17:03:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-19,28.5,17.4,22.8,28.2,17.4,22.7,13.6,57.9,0,0,0,,0,0,,18.5,336,1016.1,41.2,9.7,,,,,2008-10-19T05:45:20,2008-10-19T17:02:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-20,28.1,16.7,22.8,28.6,16.7,22.9,15.4,64.8,0,0,0,,0,0,,16.5,260.2,1013.1,39.5,8.8,,,,,2008-10-20T05:46:05,2008-10-20T17:01:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-21,26.4,16.7,21.6,26.4,16.7,21.6,15.8,71.2,0,0,0,,0,0,,21.4,268.7,1011,40.2,9.4,,,,,2008-10-21T05:46:50,2008-10-21T17:00:06,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-22,25.6,15.9,20.6,25.6,15.9,20.6,14.6,70.1,0,0,0,,0,0,,16.4,249.1,1011.7,43,9.5,,,,,2008-10-22T05:47:35,2008-10-22T16:59:02,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-23,25.7,15.7,20.2,25.7,15.7,20.2,13.8,67.8,0,0,0,,0,0,,18.9,262.8,1012.6,41.3,9.7,,,,,2008-10-23T05:48:21,2008-10-23T16:58:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-24,25.6,15.2,20.1,25.6,15.2,20.1,13.5,67.1,1.994,100,4.17,rain,0,0,,20.4,303.3,1013.7,41.2,9.8,,,,,2008-10-24T05:49:08,2008-10-24T16:56:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-25,25.4,15.6,20.1,25.4,15.6,20.1,14.5,71.2,1.129,100,4.17,rain,0,0,,18.4,288.5,1014.9,59.6,9.5,,,,,2008-10-25T05:49:54,2008-10-25T16:55:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-26,24.7,15.1,19.6,24.7,15.1,19.6,14.5,73.6,0.338,100,8.33,rain,0,0,,18.2,263.1,1015.8,60.4,9.2,,,,,2008-10-26T05:50:41,2008-10-26T16:54:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-27,22.7,14.1,18.4,22.7,14.1,18.4,13.1,72.2,0.008,100,8.33,rain,0,0,,19.6,206.3,1014.8,73.7,10.1,,,,,2008-10-27T05:51:29,2008-10-27T16:53:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-28,17.9,12.2,15.3,17.9,12.2,15.3,12.8,85.1,2.548,100,16.67,rain,0,0,,22.3,201.7,1015.1,78.8,8.9,,,,,2008-10-28T05:52:17,2008-10-28T16:53:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-29,20.1,11.7,15.6,20.1,11.7,15.6,12.7,83.2,23.07,100,16.67,rain,0,0,,19.9,201.6,1017.2,57.6,9.1,,,,,2008-10-29T05:53:05,2008-10-29T16:52:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-30,22.7,10,16.7,22.7,10,16.7,12.2,76.3,0.01,100,12.5,rain,0,0,,18.3,285.2,1019,41.9,9.1,,,,,2008-10-30T05:53:53,2008-10-30T16:51:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-10-31,23.7,14.4,18.1,23.7,14.4,18.1,13.5,75.9,0,0,0,,0,0,,18.3,283.5,1020.9,39.2,10,,,,,2008-10-31T05:54:42,2008-10-31T16:50:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-01,23.8,13.9,18.5,23.8,13.9,18.5,13.3,73.4,0,0,0,,0,0,,13.9,2.5,1019.1,23.3,9.8,,,,,2008-11-01T05:55:32,2008-11-01T16:49:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-02,26,15.1,19.5,26,15.1,19.5,8.3,51.8,0,0,0,,0,0,,17.8,22,1017.3,39.8,9.1,,,,,2008-11-02T05:56:22,2008-11-02T16:48:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-03,25.5,14.6,19.2,25.5,14.6,19.2,6.5,44.8,0,0,0,,0,0,,19.8,21.5,1016.6,18.8,10,,,,,2008-11-03T05:57:12,2008-11-03T16:47:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
