name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2003-06-26,31.8,20,26,31.3,20,25.7,11.9,44.2,0,0,0,,0,0,,25,288,1005.5,10.8,10.2,,,,,2003-06-26T05:35:16,2003-06-26T19:48:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-06-27,32.7,21.1,26.2,31.5,21.1,25.7,11.3,42,0,0,0,,0,0,,19.8,275.6,1006.2,6.7,10.6,,,,,2003-06-27T05:35:35,2003-06-27T19:48:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-06-28,32.4,19.8,26,32,19.8,25.8,11.8,42.8,0,0,0,,0,0,,20.8,286.4,1007.2,14.9,10.9,,,,,2003-06-28T05:35:55,2003-06-28T19:48:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-06-29,31.4,19.9,26.2,30.8,19.9,25.9,12,43.5,0,0,0,,0,0,,23.6,297.6,1006.6,11.4,9.5,,,,,2003-06-29T05:36:16,2003-06-29T19:48:35,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-06-30,32.1,20,25.7,32.2,20,25.7,14.2,50.3,0,0,0,,0,0,,23.1,258.2,1004.1,19.5,10.2,,,,,2003-06-30T05:36:38,2003-06-30T19:48:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-01,30.3,19.1,25.2,31.3,19.1,25.4,16.9,61.6,0,0,0,,0,0,,24.1,248.4,1001.3,34.2,9.5,,,,,2003-07-01T05:37:01,2003-07-01T19:48:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-02,32.9,21.3,27,32.4,21.3,26.7,14.6,49.1,0,0,0,,0,0,,18.8,284.8,1005,9.6,10.5,,,,,2003-07-02T05:37:25,2003-07-02T19:48:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-03,34.9,21.8,28.2,34,21.8,27.7,12.6,41.2,0,0,0,,0,0,,18.6,315.5,1008.8,3.7,10.4,,,,,2003-07-03T05:37:50,2003-07-03T19:48:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-04,34.2,21.3,28.1,33.2,21.3,27.5,11.2,37.7,0,0,0,,0,0,,24.6,315.9,1007.6,3.9,10.1,,,,,2003-07-04T05:38:16,2003-07-04T19:48:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-05,32.3,21.1,26.7,32.5,21.1,26.5,12.5,43.2,0,0,0,,0,0,,22.6,298.4,1005.1,20.9,10.8,,,,,2003-07-05T05:38:42,2003-07-05T19:48:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-06,36.2,21.2,29.1,34.2,21.2,28.5,11.8,38,0,0,0,,0,0,,21.9,271.1,1005.2,0,10.6,,,,,2003-07-06T05:39:10,2003-07-06T19:48:13,0.24,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-07,33.4,20.9,27.2,34.3,20.9,27.2,14.6,47.5,0,0,0,,0,0,,32.5,255.4,1004.6,30.8,9.9,,,,,2003-07-07T05:39:38,2003-07-07T19:48:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-08,29.5,18.9,24.6,30,18.9,24.7,17,64.3,0,0,0,,0,0,,23.8,242.7,1003.6,43.4,10.5,,,,,2003-07-08T05:40:08,2003-07-08T19:47:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-09,29.4,18.5,24.2,30,18.5,24.3,17,66,0,0,0,,0,0,,24.2,247.2,1005.4,38.3,10,,,,,2003-07-09T05:40:38,2003-07-09T19:47:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-10,29.9,17.8,24.3,30.4,17.8,24.4,17,65.9,0,0,0,,0,0,,25.1,273.5,1008.2,45.7,9.9,,,,,2003-07-10T05:41:08,2003-07-10T19:47:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-11,31.3,18.6,24.9,32.6,18.6,25.2,17.4,65,0,0,0,,0,0,,22.3,301.8,1007.7,28,10.2,,,,,2003-07-11T05:41:40,2003-07-11T19:47:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-12,30.4,18.2,25.1,30.1,18.2,25.1,15.1,55.6,0,0,0,,0,0,,23.8,287,1006.9,4.6,10.4,,,,,2003-07-12T05:42:12,2003-07-12T19:46:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-13,30.1,17.3,24.6,30.6,17.3,24.7,16.1,61.2,0,0,0,,0,0,,25.9,254.5,1007.7,20.6,10.8,,,,,2003-07-13T05:42:44,2003-07-13T19:46:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-14,30.1,18.2,24.7,30.4,18.2,24.9,17.1,64,0,0,0,,0,0,,25.9,253.7,1007.5,32.3,9.9,,,,,2003-07-14T05:43:18,2003-07-14T19:46:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-15,30.4,17.2,24.8,31.5,17.2,25.1,16.9,63.2,0,0,0,,0,0,,22.4,273.6,1007.6,33.7,10.4,,,,,2003-07-15T05:43:51,2003-07-15T19:45:56,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-16,31.3,18.5,25.1,31.6,18.5,25.3,16.3,60,0,0,0,,0,0,,22.2,260.7,1007.3,21.2,10.1,,,,,2003-07-16T05:44:26,2003-07-16T19:45:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-17,30.2,18.8,24.7,31.5,18.8,25,14.8,54.9,0,0,0,,0,0,,28.1,259.3,1006.7,33.4,10.3,,,,,2003-07-17T05:45:01,2003-07-17T19:45:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-18,31.6,20.6,26,32.9,20.6,26.2,15.3,52.8,0,0,0,,0,0,,18.7,265.2,1005.4,21.8,9.6,,,,,2003-07-18T05:45:36,2003-07-18T19:44:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-19,32.6,21.5,27.2,33.2,21.5,27.2,15,49.3,0,0,0,,0,0,,21.8,307.4,1004.6,11.9,10.6,,,,,2003-07-19T05:46:12,2003-07-19T19:44:15,0.68,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-20,33.8,21.1,27.7,33.8,21.1,27.2,12,40.4,0,0,0,,0,0,,22.5,317.4,1005.4,4.1,10.1,,,,,2003-07-20T05:46:48,2003-07-20T19:43:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-21,32.5,21.1,26.6,32.1,21.1,26.5,12.3,42.7,0,0,0,,0,0,,23.2,283.1,1007.8,15.4,11,,,,,2003-07-21T05:47:24,2003-07-21T19:43:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-22,30.2,19.1,25.1,31.3,19.1,25.5,17.8,65.6,0,0,0,,0,0,,27.1,262.2,1007.8,34.6,10.5,,,,,2003-07-22T05:48:01,2003-07-22T19:42:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-23,30.7,19.1,25.3,31.7,19.1,25.9,18,64.8,0,0,0,,0,0,,24.9,252.5,1006.6,37.2,10.2,,,,,2003-07-23T05:48:39,2003-07-23T19:42:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-24,30.7,19.1,25.7,32.3,19.1,26.2,17.9,63.7,0,0,0,,0,0,,23.3,256.7,1006.3,36.4,9.7,,,,,2003-07-24T05:49:16,2003-07-24T19:41:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-25,31.1,19.6,25.6,31.9,19.6,25.8,16.4,58,0,0,0,,0,0,,28.3,256.8,1005.4,28.3,10.8,,,,,2003-07-25T05:49:54,2003-07-25T19:41:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-26,30.9,19.9,25.7,32.9,19.9,26.3,16.9,59.1,0,0,0,,0,0,,24.5,252.9,1003.6,27.5,10.4,,,,,2003-07-26T05:50:32,2003-07-26T19:40:22,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-27,31.2,20,26.1,32.4,20,26.5,17,58,0,0,0,,0,0,,22.3,261.6,1004.3,24.3,9.5,,,,,2003-07-27T05:51:10,2003-07-27T19:39:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-28,31.3,20.2,26,32,20.2,26.2,15.8,54.7,0,0,0,,0,0,,19.4,260.4,1005.7,24.5,9.9,,,,,2003-07-28T05:51:48,2003-07-28T19:39:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-29,32.3,19.3,26.2,33.3,19.3,26.6,17.3,59.9,0,0,0,,0,0,,21.9,298.7,1006.6,25,10.4,,,,,2003-07-29T05:52:27,2003-07-29T19:38:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-30,31.5,20.1,26.3,33.1,20.1,26.8,17,58.1,0,0,0,,0,0,,21.6,306.3,1005.7,25.5,10.6,,,,,2003-07-30T05:53:06,2003-07-30T19:37:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-07-31,32.3,21.2,26.6,31.6,21.2,26.4,14,48.7,0,0,0,,0,0,,21.1,318,1005.4,15.1,10.2,,,,,2003-07-31T05:53:44,2003-07-31T19:36:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-01,34.2,20.1,27.4,34.9,20.1,27.4,13.5,44.2,0,0,0,,0,0,,20.2,327.1,1006.4,9.4,10.7,,,,,2003-08-01T05:54:23,2003-08-01T19:36:09,0.11,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-02,33.5,23.4,27.8,36.1,23.4,28.6,16.9,53.3,0,0,0,,0,0,,25.2,311.3,1008.5,25.5,10.6,,,,,2003-08-02T05:55:02,2003-08-02T19:35:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-03,32.6,22,27.6,32.8,22,28,17.7,56,0,0,0,,0,0,,23.5,278.3,1008.3,25,9.7,,,,,2003-08-03T05:55:41,2003-08-03T19:34:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-04,32.8,21.8,26.8,34.6,21.8,27.6,18,59.7,11.066,100,4.17,rain,0,0,,20.9,265.8,1007.6,26.6,10.1,,,,,2003-08-04T05:56:21,2003-08-04T19:33:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-05,32.2,22.9,27.4,33.1,22.9,27.8,18.1,58.2,0,0,0,,0,0,,18.4,263.6,1007.1,26.4,10.2,,,,,2003-08-05T05:57:00,2003-08-05T19:32:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-06,32,23.5,27.6,33.4,23.5,28.2,19.2,61.3,0,0,0,,0,0,,18.4,260.9,1004.9,33.2,9.9,,,,,2003-08-06T05:57:39,2003-08-06T19:32:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999"
jerusalem,2003-08-07,32.6,22.5,26.8,33.9,22.5,27.2,18.8,63.2,0,0,0,,0,0,,20.6,267.2,1004.4,38.7,9.7,,,,,2003-08-07T05:58:18,2003-08-07T19:31:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-08,32.2,18.9,26.4,34.3,18.9,27.2,18.6,63.9,0,0,0,,0,0,,23.8,285.4,1006.1,32.4,10.3,,,,,2003-08-08T05:58:57,2003-08-08T19:30:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-09,33,22.5,27.5,36.6,22.5,28.5,18.9,60.9,0,0,0,,0,0,,20.5,289.7,1005.8,15.3,9.7,,,,,2003-08-09T05:59:36,2003-08-09T19:29:19,0.4,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-10,33.1,21.6,27.5,34.3,21.6,28.3,18.4,58.8,0,0,0,,0,0,,22,301.2,1005.9,24.1,10.1,,,,,2003-08-10T06:00:15,2003-08-10T19:28:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-11,31.9,20.5,26.4,32.9,20.5,26.6,17.7,60.9,0,0,0,,0,0,,28.7,309,1008.5,21.3,10.6,,,,,2003-08-11T06:00:54,2003-08-11T19:27:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-12,32.8,19.8,26,32.6,19.8,26.1,17.2,61,0,0,0,,0,0,,22,307.5,1010.3,34.1,10.5,,,,,2003-08-12T06:01:33,2003-08-12T19:26:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-13,32.1,19.8,26.4,33.2,19.8,26.8,18.1,62.4,0,0,0,,0,0,,21.7,301.9,1009.2,27.4,9.4,,,,,2003-08-13T06:02:12,2003-08-13T19:25:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-14,32.3,20.2,26.3,33.6,20.2,26.8,18.7,64.6,0,0,0,,0,0,,21.9,288.5,1007.4,24.4,10.1,,,,,2003-08-14T06:02:51,2003-08-14T19:24:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-15,34.6,21.1,27.3,33.7,21.1,27.4,16.1,52.9,0,0,0,,0,0,,22.2,308.2,1006.8,25,10,,,,,2003-08-15T06:03:29,2003-08-15T19:23:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-16,32.9,19.6,27,33.6,19.6,27.3,17.3,57.2,0,0,0,,0,0,,22,308.5,1007.8,25.4,10.9,,,,,2003-08-16T06:04:08,2003-08-16T19:22:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-17,32.6,21.6,26.8,33,21.6,27,15.3,51.1,0,0,0,,0,0,,25.1,298,1009.1,19.5,11,,,,,2003-08-17T06:04:46,2003-08-17T19:21:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-18,32.6,21.9,26.6,33.4,21.9,27.1,16.4,54.6,0,0,0,,0,0,,20.6,292.2,1008.2,17.9,10.5,,,,,2003-08-18T06:05:24,2003-08-18T19:20:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-19,33.1,21.3,26.8,34.6,21.3,27.3,16.4,54.4,0,0,0,,0,0,,21.4,273.5,1005.3,26.3,10.5,,,,,2003-08-19T06:06:03,2003-08-19T19:19:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-20,32.1,20.5,26.5,34.1,20.5,27.3,18.3,61.5,0,0,0,,0,0,,26,257.9,1004.3,33,9.7,,,,,2003-08-20T06:06:41,2003-08-20T19:18:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-21,31.2,20.2,26,32.9,20.2,26.5,17.7,61.5,0,0,0,,0,0,,24,261.4,1004.9,30,10.4,,,,,2003-08-21T06:07:19,2003-08-21T19:16:57,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-22,31.2,21.5,26.4,32.2,21.5,26.7,16.5,55.7,0,0,0,,0,0,,18.4,268.2,1005.4,22.5,10.1,,,,,2003-08-22T06:07:57,2003-08-22T19:15:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-23,31.8,22.1,26.4,32.9,22.1,26.6,14.4,50,0,0,0,,0,0,,20.1,300.3,1006.5,9.8,10.6,,,,,2003-08-23T06:08:34,2003-08-23T19:14:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-24,32.3,20.5,26.4,32.6,20.5,26.5,14.3,49.3,0,0,0,,0,0,,18.5,313.7,1006.4,15.9,10.4,,,,,2003-08-24T06:09:12,2003-08-24T19:13:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-25,33.1,20.7,26.8,32.4,20.7,26.6,12.9,44.8,0,0,0,,0,0,,24.8,314.7,1006.2,3,10.6,,,,,2003-08-25T06:09:49,2003-08-25T19:12:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-26,31.9,21.4,26.4,31.8,21.4,26.4,13.8,48,0,0,0,,0,0,,21.9,316,1007.8,17.6,11,,,,,2003-08-26T06:10:27,2003-08-26T19:11:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-27,30.5,19.7,25.5,31.1,19.7,25.6,16.9,60.7,0,0,0,,0,0,,21.8,295.2,1008.5,31.6,10.5,,,,,2003-08-27T06:11:04,2003-08-27T19:10:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-28,31.6,18.9,25.3,32.2,18.9,25.5,17.5,64.5,0,0,0,,0,0,,20.9,288.4,1011.6,23,10,,,,,2003-08-28T06:11:41,2003-08-28T19:08:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-29,32.4,21.4,26.4,33.9,21.4,27.1,17.6,59.8,11.066,100,4.17,rain,0,0,,19.6,324.9,1009.6,25.4,10.5,,,,,2003-08-29T06:12:18,2003-08-29T19:07:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-30,33.4,22.3,27.3,34.1,22.3,27.8,17.4,56.1,0,0,0,,0,0,,22.1,323.6,1009.1,23.8,10.8,,,,,2003-08-30T06:12:55,2003-08-30T19:06:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-08-31,33,19.8,26.5,33.3,19.8,26.9,18.2,62.3,0,0,0,,0,0,,25,315,1007.2,24.4,10.3,,,,,2003-08-31T06:13:32,2003-08-31T19:05:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-01,33,20.1,26.9,35.8,20.1,27.4,18.1,60.7,0,0,0,,0,0,,21.8,296.2,1005.7,25.2,10.3,,,,,2003-09-01T06:14:09,2003-09-01T19:03:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-02,33.9,21,27.7,33.6,21,27.3,13.2,44,0,0,0,,0,0,,17.9,301.8,1007.1,5.9,10.5,,,,,2003-09-02T06:14:45,2003-09-02T19:02:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-03,32.9,21.5,27.1,35.3,21.5,27.4,12.5,41.8,0,0,0,,0,0,,22,277.7,1009.3,9.2,10.5,,,,,2003-09-03T06:15:22,2003-09-03T19:01:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-04,31.1,19.7,25.7,32.6,19.7,26.2,18.4,65.5,0,0,0,,0,0,,28.3,272.3,1009.3,35.8,9.5,,,,,2003-09-04T06:15:58,2003-09-04T19:00:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-05,29.4,19.5,24.4,29.7,19.5,24.6,17.3,66.1,0,0,0,,0,0,,28.1,263.7,1009,61.8,11,,,,,2003-09-05T06:16:35,2003-09-05T18:58:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-06,27.9,17,22.7,28,17,22.7,14.3,60,0,0,0,,0,0,,21.7,268.9,1011.4,43.1,11.1,,,,,2003-09-06T06:17:11,2003-09-06T18:57:37,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-07,29,18.3,23.4,28.6,18.3,23.3,13.8,56.7,0,0,0,,0,0,,22.4,313,1011.8,34.6,10.9,,,,,2003-09-07T06:17:47,2003-09-07T18:56:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-08,29.7,17.1,23.1,29,17.1,23,12.4,52.9,0,0,0,,0,0,,20.3,333,1011.1,7.4,10.9,,,,,2003-09-08T06:18:24,2003-09-08T18:55:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-09,30.1,17.4,23.7,29.8,17.4,23.6,13.3,53.8,0,0,0,,0,0,,19.8,324.1,1011.2,17.1,10.8,,,,,2003-09-09T06:19:00,2003-09-09T18:53:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-10,31.4,18.5,24.8,31.8,18.5,24.9,15.4,58,0,0,0,,0,0,,21.9,320.1,1012.7,10.3,10.7,,,,,2003-09-10T06:19:36,2003-09-10T18:52:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-11,33.1,21.5,26.7,32.2,21.5,26.5,13.8,46.9,0,0,0,,0,0,,21.7,307,1011.3,2.3,10.3,,,,,2003-09-11T06:20:12,2003-09-11T18:51:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-12,32.4,20.6,26.8,32.4,20.6,26.8,13.2,44.8,0,0,0,,0,0,,25.1,262.5,1010.9,12.6,10.3,,,,,2003-09-12T06:20:48,2003-09-12T18:49:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-13,29.3,18.7,23.9,29.5,18.7,24,16.9,66.3,0,0,0,,0,0,,21,275.4,1011.1,41.3,11,,,,,2003-09-13T06:21:24,2003-09-13T18:48:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-14,30.2,18,23.7,30,18,23.6,15.2,61.4,0,0,0,,0,0,,22.1,313.1,1012.1,28.2,10.7,,,,,2003-09-14T06:22:00,2003-09-14T18:47:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
