name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2011-02-28,18.3,8.6,12.7,18.3,5.8,12.5,4.9,60.5,0.005,100,4.17,rain,0,0,55.4,28.2,243.9,1017.1,30,10.3,230.5,20,8,,2011-02-28T06:08:01,2011-02-28T17:35:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-01,19.4,7.9,13.6,19.4,7.8,13.5,8.6,73.3,0,0,0,,0,0,,15.7,277.8,1020,36,11.4,236.4,20.4,8,,2011-03-01T06:06:53,2011-03-01T17:36:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-02,19.6,8.6,13.9,19.6,7,13.8,8.4,71.5,0,0,0,,0,0,,19.4,339.5,1021.4,11.7,9.4,243.7,21,8,,2011-03-02T06:05:44,2011-03-02T17:37:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-03,22.6,7.9,15.3,22.6,6.5,15.2,6.1,58,0,0,0,,0,0,,21,358.9,1020.4,0,10.3,247,21.3,9,,2011-03-03T06:04:34,2011-03-03T17:38:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-04,22.5,9,15.7,22.5,9,15.7,6.5,57.6,0,0,0,,0,0,,17.7,346.7,1019.1,0,11,244.2,21,8,,2011-03-04T06:03:23,2011-03-04T17:38:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-05,20.8,11.1,15.6,20.8,11.1,15.6,7,60.1,0,0,0,,0,0,,14.7,288.3,1017.5,23.9,11.3,243.2,20.9,9,,2011-03-05T06:02:12,2011-03-05T17:39:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-06,25.3,9.9,18.3,25.3,9.9,18.3,3.6,41.8,0,0,0,,0,0,,19.2,176.7,1012.2,28,11.1,231.3,19.9,8,,2011-03-06T06:01:00,2011-03-06T17:40:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-07,19.5,9.9,16,19.5,7.8,15.9,10.4,70.1,0,0,0,,0,0,,28,245.9,1011.5,52.3,9.2,229.2,19.8,8,,2011-03-07T05:59:48,2011-03-07T17:41:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-08,18.5,9.9,14.1,18.5,8.6,14.1,9.4,74.3,14.619,100,12.5,rain,0,0,37.1,32.8,217,1012.2,63.7,9.7,240.1,20.7,8,,2011-03-08T05:58:35,2011-03-08T17:41:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-09,15.9,4.9,11.5,15.9,0.3,10.5,5.6,68.8,2.305,100,12.5,rain,0,0,68.4,44,227,1012.4,65,9.8,201.4,17.4,7,,2011-03-09T05:57:22,2011-03-09T17:42:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-10,12.2,2.9,7.8,12.2,-2.3,5,5.6,86.6,10.915,100,16.67,rain,0,0,48.2,29.5,229.2,1016.2,87.5,8.3,195.5,16.9,7,,2011-03-10T05:56:09,2011-03-10T17:43:19,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-11,12.4,3.7,8.8,12.4,0.5,7.4,7.1,89.4,11.424,100,16.67,rain,0,0,,23,192.4,1017.8,90.3,8.2,85.6,7.3,3,,2011-03-11T05:54:54,2011-03-11T17:44:02,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-12,16.4,5.1,11.1,16.4,4.6,10.6,7.1,77.4,0,0,0,,0,0,,16.6,333.3,1019.7,36.4,11.6,220.4,19,8,,2011-03-12T05:53:40,2011-03-12T17:44:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-13,18.4,6.6,11.6,18.4,5.4,11.3,5,65.9,0,0,0,,0,0,,24.6,350.6,1023.5,20.7,11.5,261.7,22.6,9,,2011-03-13T05:52:25,2011-03-13T17:45:27,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-14,18.6,6.1,12.1,18.6,3,11.6,6,67.7,0,0,0,,0,0,,16.5,340.1,1026,15.5,10,274.3,23.7,9,,2011-03-14T05:51:10,2011-03-14T17:46:10,0.3,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-15,24.2,8.2,14.9,24.2,7,14.8,-0.2,43.6,0,0,0,,0,0,,19.8,82.4,1025.4,0,11,279.9,24.4,9,,2011-03-15T05:49:55,2011-03-15T17:46:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-16,25.3,8.8,17,25.3,8.8,17,-3.8,27.8,0,0,0,,0,0,,18.3,82.5,1021.9,0,9.7,285.5,24.6,9,,2011-03-16T05:48:39,2011-03-16T17:47:33,0.37,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-17,23.8,9,17.1,23.8,8.2,17.1,-0.3,36.5,0,0,0,,0,0,,15.5,59.3,1019.3,0.2,11.3,287.4,24.8,10,,2011-03-17T05:47:23,2011-03-17T17:48:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-18,25,10.6,17.9,25,10.6,17.9,2.1,40,0,0,0,,0,0,,14.1,19.7,1016.6,14.8,10.9,269.2,23.3,9,,2011-03-18T05:46:07,2011-03-18T17:48:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-19,24.6,13.1,17.6,24.6,13.1,17.6,6.6,53.1,0,0,0,,0,0,,16.2,354.1,1014.2,36.2,9.6,203.6,17.6,7,,2011-03-19T05:44:51,2011-03-19T17:49:38,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-20,25.8,14.8,19.2,25.8,14.8,19.2,8.3,54.2,0,0,0,,0,0,,33.4,276.6,1011.2,24.5,10.2,210,18.2,9,,2011-03-20T05:43:35,2011-03-20T17:50:19,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-21,23,10.9,17.8,23,10.9,17.8,11.3,67.5,0.997,100,4.17,rain,0,0,,22.3,322.7,1012.6,39.2,10.5,265.8,23,9,,2011-03-21T05:42:18,2011-03-21T17:51:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-22,19.6,9.7,15.1,19.6,7.8,15,9.8,72.3,0,0,0,,0,0,,24.8,266.9,1016.2,55.2,11.8,278.9,24.2,9,,2011-03-22T05:41:01,2011-03-22T17:51:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-23,18.4,8.7,13.8,18.4,5.3,13.2,10.4,81.3,21.244,100,12.5,rain,0,0,,26.6,257.1,1016.9,72,9.4,242,21,8,,2011-03-23T05:39:45,2011-03-23T17:52:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-24,14.2,4.9,10.9,14.2,1.6,10.1,8.7,86.3,8.127,100,16.67,rain,0,0,53.6,28.2,206.2,1015.9,86.1,9.7,189.9,16.4,6,,2011-03-24T05:38:28,2011-03-24T17:53:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-25,17.3,4.4,11,17.3,1,9.9,7.5,80.2,15.976,100,8.33,rain,0,0,,28.9,245.5,1019,59.7,10.2,222.7,19.2,8,,2011-03-25T05:37:11,2011-03-25T17:53:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-26,19.6,7.7,13.3,19.6,6.2,13.1,7.4,69.7,0,0,0,,0,0,,20.6,333.3,1022.7,16.8,11.4,287.3,24.7,9,,2011-03-26T05:35:55,2011-03-26T17:54:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-27,20,8.9,14.2,20,7.6,14,7.4,65.7,0,0,0,,0,0,,19.8,317.4,1021.5,11.7,11.2,292.9,25.2,10,,2011-03-27T05:34:38,2011-03-27T17:55:04,0.74,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-28,18.8,7.4,13.6,18.8,5.3,13.2,7.9,70.5,0,0,0,,0,0,,17.5,315.4,1020.4,33.6,10.1,287.1,24.8,9,,2011-03-28T05:33:22,2011-03-28T17:55:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-29,20.6,7.9,14.4,20.6,6.5,14.3,9.3,72.9,0,0,0,,0,0,,19.8,347.2,1020.2,29.2,10.5,293.6,25.4,10,,2011-03-29T05:32:05,2011-03-29T17:56:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-30,22.9,9.9,16.2,22.9,9.9,16.2,6.5,57.2,0,0,0,,0,0,,20.6,347,1018.4,0,11,297.8,25.9,10,,2011-03-30T05:30:49,2011-03-30T17:57:05,0.84,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-03-31,27,11,19.3,26.6,11,19.3,6.7,49,0,0,0,,0,0,,14.1,349.5,1014.7,0,10,289.1,24.8,9,,2011-03-31T05:29:33,2011-03-31T17:57:45,0.88,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-01,29.9,14.1,22.3,29.1,14.1,22.1,9.3,48.2,0,0,0,,0,0,,12.5,56.9,1011.8,3,8.7,295.4,24.3,9,,2011-04-01T06:28:17,2011-04-01T18:58:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-02,25,16.1,19.4,25,16.1,19.4,9.5,55.2,0,0,0,,0,0,,29.3,311.6,1011.9,24,8.4,254.1,21.9,9,,2011-04-02T06:27:01,2011-04-02T18:59:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-03,23.6,12.7,17.8,23.6,12.7,17.8,8.9,58.3,0,0,0,,0,0,,21.4,275.5,1010.7,34.8,11.3,287,25.1,9,,2011-04-03T06:25:46,2011-04-03T18:59:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-04,16.4,8.7,13.3,16.4,6.9,13.1,10.7,84.6,13.224,100,12.5,rain,0,0,,21.8,217.8,1011.8,83.4,9,239,20.8,7,,2011-04-04T06:24:30,2011-04-04T19:00:26,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-05,17.2,7.7,12.7,17.2,4.8,12.2,10,84,6.091,100,12.5,rain,0,0,,27.8,221,1013.3,74.3,10.2,248,21.5,7,,2011-04-05T06:23:16,2011-04-05T19:01:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-06,18.8,9.2,13.7,18.8,7.2,13.4,10.4,81.4,0.502,100,8.33,rain,0,0,,19.4,238.5,1012.9,64.6,10,289.3,25,9,,2011-04-06T06:22:01,2011-04-06T19:01:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-07,20.6,7.7,15,20.6,7.7,14.9,8.7,68.9,0,0,0,,0,0,,16.6,278.6,1011.6,30.5,10.5,298,25.7,10,,2011-04-07T06:20:47,2011-04-07T19:02:26,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-08,24.3,11.9,17.3,24.3,11.9,17.3,7.7,55.4,0,0,0,,0,0,,31.7,254.6,1010.8,24.6,11.1,272.2,23.5,9,,2011-04-08T06:19:33,2011-04-08T19:03:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-09,20.6,10.4,15.4,20.6,10.4,15.4,10.7,74.5,0,0,0,,0,0,,23.4,257.5,1014.4,34.8,10.2,288.8,25,10,,2011-04-09T06:18:20,2011-04-09T19:03:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-10,22.5,9.6,16.2,22.5,7.4,16.1,9,65.3,0,0,0,,0,0,40.7,30.7,224.4,1012.6,41.8,9.7,306.9,26.5,10,,2011-04-10T06:17:07,2011-04-10T19:04:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-11,21.9,13.1,17.3,21.9,13.1,17.3,8.9,58.7,0,0,0,,0,0,24.1,27.1,231.1,1009.1,9.1,10.6,311.7,27.1,10,,2011-04-11T06:15:54,2011-04-11T19:05:08,0.24,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-12,18.2,10.4,15.1,18.2,10.4,15.1,9.2,69.2,0.384,100,8.33,rain,0,0,51.8,37.1,265.9,1010.1,67.2,10,286.8,24.7,10,,2011-04-12T06:14:42,2011-04-12T19:05:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-13,19.4,10.9,14.9,19.4,10.9,14.9,7.4,61.7,0.116,100,4.17,rain,0,0,,17.3,229.5,1016.8,49.7,10.9,314,27.2,10,,2011-04-13T06:13:31,2011-04-13T19:06:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-14,22.1,9.8,15.9,22.1,9.8,15.9,6.3,55.5,0,0,0,,0,0,,18.4,306.1,1015.4,0,10.4,317.2,27.5,10,,2011-04-14T06:12:20,2011-04-14T19:07:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-15,25.6,11.1,18.5,25.6,11.1,18.5,1.9,37,0,0,0,,0,0,,17.5,291.7,1013.9,0,11.2,328.9,28.4,10,,2011-04-15T06:11:10,2011-04-15T19:07:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-16,32.4,14,23.2,30.5,14,22.6,4.6,33.4,0,0,0,,0,0,,15.5,127.2,1013.6,0.8,11.8,307.3,26.6,10,,2011-04-16T06:10:00,2011-04-16T19:08:32,0.41,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-17,36.2,19.6,27.1,33.3,19.6,26.1,1.3,21.7,0,0,0,,0,0,,21.8,173.1,1013.2,4.1,9.9,311.4,26.9,10,,2011-04-17T06:08:51,2011-04-17T19:09:13,0.45,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-18,36.4,22.7,28,33.5,22.7,27,-2.4,15.3,0,0,0,,0,0,,34,142.9,1010.1,11.2,8.4,277.4,23.9,10,,2011-04-18T06:07:42,2011-04-18T19:09:54,0.48,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-19,24.3,11.7,18.9,24.3,11.7,18.9,10.7,63.2,0,0,0,,0,0,,26.6,286.2,1008.9,53.4,9.5,200.3,17.3,7,,2011-04-19T06:06:35,2011-04-19T19:10:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-20,20.8,10.4,16,20.8,10.4,16,9.4,65.9,0,0,0,,0,0,,23,279.2,1011.3,48.7,11.8,323.1,27.9,10,,2011-04-20T06:05:27,2011-04-20T19:11:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-21,20.5,9.9,15.4,20.5,9.9,15.4,9,66.8,0,0,0,,0,0,,22.3,278.7,1011.1,59.9,10.2,263.5,22.8,10,,2011-04-21T06:04:21,2011-04-21T19:11:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-22,17.8,8.9,13.8,17.8,8.4,13.7,8.5,71.4,2.992,100,4.17,rain,0,0,,24.1,239.6,1009.9,63.8,11.7,198.5,17.1,6,,2011-04-22T06:03:16,2011-04-22T19:12:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-23,20.8,8.9,15.4,20.8,5.9,15.2,9.6,69.9,0.001,100,4.17,rain,0,0,,20.5,256.1,1012.9,49.8,11.4,317.6,27.3,10,,2011-04-23T06:02:11,2011-04-23T19:13:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-24,23.6,11.3,16.6,23.6,11.3,16.6,8.1,60.2,0,0,0,,0,0,,20.8,326.8,1012.5,7.2,10.8,334.9,28.9,10,,2011-04-24T06:01:07,2011-04-24T19:14:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-25,21.5,9.7,15.9,21.5,8.4,15.8,8.6,64,0,0,0,,0,0,,19.8,312.7,1012.9,41.7,12.1,336.9,29,10,,2011-04-25T06:00:04,2011-04-25T19:14:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-26,23.8,10.2,17.2,23.8,10.2,17.2,9,60.6,0,0,0,,0,0,,21.9,349.5,1012.5,27.7,11.2,326.1,28.2,10,,2011-04-26T05:59:02,2011-04-26T19:15:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-27,28,13,20.7,26.7,13,20.6,5.9,43.2,0,0,0,,0,0,,16.3,301.9,1011.2,20.1,9.4,315.4,27.1,10,,2011-04-27T05:58:00,2011-04-27T19:16:07,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-28,25.2,16.4,21,25.2,16.4,21,8.2,46.7,0.5,100,8.33,rain,0,0,44.3,24.1,213.9,1006.4,61.6,9.7,184.9,16,8,,2011-04-28T05:57:00,2011-04-28T19:16:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-29,23.9,13.7,19.2,23.9,13.7,19.2,12.4,65.8,4.093,100,8.33,rain,0,0,,26,309.4,1003.7,61.7,10.5,300.4,26.1,9,,2011-04-29T05:56:01,2011-04-29T19:17:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-04-30,21.5,11.7,16.8,21.5,11.7,16.8,12.9,78.4,5.585,100,8.33,rain,0,0,,27.7,270.2,1007.8,67.3,10.9,289.5,24.9,8,,2011-04-30T05:55:02,2011-04-30T19:18:13,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-01,22.6,11.6,17.4,22.6,11.6,17.4,12.2,73.1,0,0,0,,0,0,,22.8,253.1,1014,55.6,10.2,331.7,28.5,10,,2011-05-01T05:54:05,2011-05-01T19:18:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-02,32.4,13.7,22.2,30.1,13.7,21.7,4.4,35.9,0,0,0,,0,0,,29.3,223.8,1012.8,14.2,9.3,304.6,26.3,10,,2011-05-02T05:53:08,2011-05-02T19:19:37,0.95,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-03,23.1,12.7,19.3,23.1,12.7,19.3,11,60,0,0,0,,0,0,,18.3,247,1012,13.8,10.1,332.8,28.8,10,,2011-05-03T05:52:13,2011-05-03T19:20:19,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-04,34.4,15.9,24.3,31.9,15.9,23.6,6,36,0,0,0,,0,0,,24.4,293.3,1010.1,22.4,9.2,183.9,15.9,8,,2011-05-04T05:51:18,2011-05-04T19:21:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-05,31.8,19.9,25.8,29.8,19.9,25.2,8.1,34.3,0,0,0,,0,0,,17.1,286.8,1010.6,29.7,9.3,263.7,22.9,9,,2011-05-05T05:50:25,2011-05-05T19:21:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-06,23.2,14.1,19.8,23.2,14.1,19.8,11.8,60.7,0,0,0,,0,0,,22.3,286.4,1012.8,48.1,10.3,280,24.1,9,,2011-05-06T05:49:33,2011-05-06T19:22:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-07,21.8,12.6,17.9,21.8,12.6,17.9,11.6,68,0.798,100,4.17,rain,0,0,,26.1,267.9,1013.9,62,10,341.9,29.4,10,,2011-05-07T05:48:42,2011-05-07T19:23:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-08,22.8,11.9,17.8,22.8,11.9,17.8,11.6,68.5,0,0,0,,0,0,,20.6,285.7,1013.2,56.5,10.4,334,28.7,10,,2011-05-08T05:47:52,2011-05-08T19:23:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-09,23.2,11.7,18.5,23.2,11.7,18.5,11.7,65.9,0,0,0,,0,0,,21.2,315.2,1012.3,35.9,10.1,254.3,22,9,,2011-05-09T05:47:04,2011-05-09T19:24:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-10,23.9,13.6,19,23.9,13.6,19,10.8,61.1,0,0,0,,0,0,31.3,17.9,314.3,1011.5,21.2,10.8,353.1,30.4,10,,2011-05-10T05:46:16,2011-05-10T19:25:14,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-11,26.5,10.7,19.7,26.5,10.7,19.7,7,48.7,0,0,0,,0,0,,15.7,267.1,1010.8,13.1,11.1,353.1,30.6,10,,2011-05-11T05:45:30,2011-05-11T19:25:55,0.26,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-12,23.8,13.9,19.8,23.8,13.9,19.8,8.4,49.2,0,0,0,,0,0,50,29.5,264,1010,36.4,10.6,332.7,28.7,10,,2011-05-12T05:44:45,2011-05-12T19:26:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-13,21.5,11.2,17.4,21.5,11.2,17.4,9.2,59.8,0,0,0,,0,0,50,24.8,260.9,1012.8,32.2,10.6,320.6,27.7,9,,2011-05-13T05:44:01,2011-05-13T19:27:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-14,20.5,10.9,15.9,20.5,10.9,15.9,10.9,73.5,0.515,100,8.33,rain,0,0,46.4,27.3,236.8,1011.9,64.8,10.3,314.4,27.3,9,,2011-05-14T05:43:19,2011-05-14T19:28:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-15,22.8,10.7,17.4,22.8,10.7,17.4,11,67.8,0,0,0,,0,0,,19.4,281.7,1013,50.2,10.2,334.6,28.7,9,,2011-05-15T05:42:38,2011-05-15T19:28:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-16,26.2,13.9,20,26.2,13.9,20,10,54.7,0,0,0,,0,0,,25.5,344.6,1012.4,3.1,9.4,339.8,29.4,10,,2011-05-16T05:41:58,2011-05-16T19:29:22,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
