name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2018-06-22,31.6,21.6,26.4,30.2,21.6,26,12.8,45.3,0,0,0,,0,0,,24.2,309.5,1012.8,0,9.6,311,26.9,9,,2018-06-22T05:34:21,2018-06-22T19:47:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-06-23,30.6,21.2,25.8,30,21.2,25.7,12.6,45.1,0,0,0,,0,0,,23.1,306.8,1010.9,5.7,9.1,321.7,27.9,9,,2018-06-23T05:34:35,2018-06-23T19:48:02,0.4,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-06-24,29.9,18.2,24.5,29.9,18.2,24.6,15.7,59.6,0,0,0,,0,0,40.7,23.3,306.2,1010.1,28.7,9.4,321.3,27.7,10,,2018-06-24T05:34:51,2018-06-24T19:48:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-06-25,30.2,18.1,25,30.1,18.1,25,15.7,58.6,0,0,0,,0,0,,20.5,314.2,1009.4,31.1,9.7,339.3,29.4,10,,2018-06-25T05:35:08,2018-06-25T19:48:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-06-26,31.5,18.2,25.9,31.2,18.2,25.8,15.9,56.6,0,0,0,,0,0,,23.3,319.5,1008.9,20.7,9.4,338.2,29.2,10,,2018-06-26T05:35:26,2018-06-26T19:48:26,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-06-27,34.5,21.9,27.9,33.5,21.9,27.5,12.4,41.4,0,0,0,,0,0,,25.2,325.6,1007,6.7,9.3,337.7,29.4,10,,2018-06-27T05:35:45,2018-06-27T19:48:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-06-28,31.9,22.2,26.9,32.5,22.2,27,13.7,47.6,0,0,0,,0,0,42.5,24.1,295.5,1006.9,31.8,9.2,324.8,28.2,10,,2018-06-28T05:36:05,2018-06-28T19:48:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-06-29,28.8,18.7,24.1,29,18.7,24.1,15.7,60.9,0,0,0,,0,0,,24.5,296.7,1007.8,37.4,9.5,333,28.8,10,,2018-06-29T05:36:27,2018-06-29T19:48:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-06-30,29,17.7,23.8,28.7,17.7,23.7,15.2,60.4,0,0,0,,0,0,,20.5,287.1,1007.8,33,9,323.8,28.1,10,,2018-06-30T05:36:49,2018-06-30T19:48:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-01,30.2,17.7,24.8,30.1,17.7,24.7,15.4,58.3,0,0,0,,0,0,,22.6,317.7,1009.4,26.4,9.3,333,28.8,10,,2018-07-01T05:37:12,2018-07-01T19:48:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-02,31.6,17.7,25.7,31.2,17.7,25.7,16.1,57.8,0,0,0,,0,0,,22.7,315.1,1008.9,25.7,9.5,328.8,28.5,10,,2018-07-02T05:37:37,2018-07-02T19:48:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-03,31.3,18.4,25.7,30.5,18.4,25.8,16.3,58.2,0,0,0,,0,0,,21.2,294.8,1008.2,28.5,9.2,322.6,27.9,10,,2018-07-03T05:38:02,2018-07-03T19:48:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-04,31.9,19.4,26.4,32.2,19.4,26.5,15.2,51.5,0,0,0,,0,0,,19.1,290.7,1006.4,17.5,9.5,330.4,28.5,10,,2018-07-04T05:38:28,2018-07-04T19:48:26,0.66,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-05,32.2,22.2,27.1,32.8,22.2,27.3,16,52,0,0,0,,0,0,,25.3,263.9,1004.1,14.6,9.3,332.5,28.8,10,,2018-07-05T05:38:55,2018-07-05T19:48:19,0.71,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-06,31.8,19.9,27,32.9,19.9,27.1,16,52.4,0,0,0,,0,0,,24.1,254.4,1004.4,21.3,9.3,331.1,28.7,10,,2018-07-06T05:39:23,2018-07-06T19:48:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-07,32.2,20.7,27.3,32.5,20.7,27.3,16,51.9,0,0,0,,0,0,,22.5,267.6,1005,16,8.8,334.8,28.9,10,,2018-07-07T05:39:52,2018-07-07T19:48:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-08,32.5,22.2,27.5,31.9,22.2,27.2,13.5,44.9,0,0,0,,0,0,,20.5,282.2,1006.1,19.6,9.3,337.5,29.1,10,,2018-07-08T05:40:21,2018-07-08T19:47:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-09,32.7,22.9,27.7,32,22.9,27.2,12,41.5,0,0,0,,0,0,,21.7,298.4,1007.8,15.4,9.1,330.1,28.4,10,,2018-07-09T05:40:52,2018-07-09T19:47:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-10,32,21.1,26.6,31.8,21.1,26.5,13.9,48,0,0,0,,0,0,,22.7,300.8,1008.5,19.1,9.1,333.7,28.9,10,,2018-07-10T05:41:23,2018-07-10T19:47:23,0.95,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-11,31.2,19.2,25.5,31.9,19.2,25.7,17.2,61.8,0,0,0,,0,0,,22.8,302.8,1008.5,25.8,8.9,334.3,28.9,10,,2018-07-11T05:41:54,2018-07-11T19:47:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-12,30,19.1,24.9,30.5,19.1,25.1,16.6,61.5,0,0,0,,0,0,,23.7,288.4,1007.8,35.2,9.2,334.8,29,10,,2018-07-12T05:42:26,2018-07-12T19:46:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-13,30.3,17.9,24.9,31.6,17.9,25.3,17.7,65.6,0,0,0,,0,0,,30.6,258.3,1005.4,39.1,9.2,320.8,27.8,10,,2018-07-13T05:42:59,2018-07-13T19:46:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-14,31,20.2,26,33.9,20.2,26.9,20.2,71.2,0,0,0,,0,0,,25.8,253.6,1003.3,50.6,8.4,294.3,25.5,10,,2018-07-14T05:43:33,2018-07-14T19:46:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-15,31.8,20.6,27,33.4,20.6,27.4,17.3,56.6,0,0,0,,0,0,,23.1,264,1003.1,34.6,9,320,27.6,10,,2018-07-15T05:44:07,2018-07-15T19:45:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-16,32.5,22.6,27.6,33.5,22.6,28,16.1,50.4,0,0,0,,0,0,,24.1,277.1,1004.5,19.7,9,299.9,26,10,,2018-07-16T05:44:41,2018-07-16T19:45:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-17,32.2,21.2,27.1,32.4,21.2,27.4,16.6,54,0,0,0,,0,0,,23.8,276.9,1005.9,23.4,9,322,27.8,10,,2018-07-17T05:45:16,2018-07-17T19:45:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-18,32.2,22.2,27.3,31.7,22.2,27.1,14.5,47.1,0,0,0,,0,0,,21.9,277,1005.6,10.2,9,330.3,28.6,10,,2018-07-18T05:45:52,2018-07-18T19:44:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-19,32.2,21.2,27,32.3,21.2,27.1,15,48.9,0,0,0,,0,0,,24.1,266.7,1005.5,19,9.1,324.8,28,10,,2018-07-19T05:46:28,2018-07-19T19:44:05,0.23,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-20,30.8,19.7,25.3,31.6,19.7,25.6,17.5,63.6,0,0,0,,0,0,,25.9,268.5,1006.8,33.8,9.4,326.3,28.4,10,,2018-07-20T05:47:04,2018-07-20T19:43:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-21,30.3,19.7,25.3,31.4,19.7,25.6,18,65.3,0,0,0,,0,0,,23.6,272.5,1007.5,45.5,9,292.2,25.4,9,,2018-07-21T05:47:41,2018-07-21T19:43:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-22,31,19.7,25.7,32.6,19.7,26.3,18.8,67.1,0,0,0,,0,0,,23.1,266.2,1006.4,34.6,9.2,312.8,26.9,10,,2018-07-22T05:48:18,2018-07-22T19:42:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-23,32,20.7,27.2,34.1,20.7,27.8,18.4,59.9,0,0,0,,0,0,,25.7,256.9,1005.2,27.9,9.1,316.4,27.4,9,,2018-07-23T05:48:55,2018-07-23T19:41:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-24,33.2,21.6,28.3,33.8,21.6,28.4,15.7,47.7,0,0,0,,0,0,,24.7,261.7,1005.1,15.8,9.1,311.9,27.2,9,,2018-07-24T05:49:33,2018-07-24T19:41:24,0.45,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-25,38.3,24.5,30.6,36.4,24.5,30,12,34.6,0,0,0,,0,0,,23.9,277.7,1005.7,5.8,8.8,306.9,26.8,9,,2018-07-25T05:50:10,2018-07-25T19:40:47,0.48,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-26,32.4,20.7,27.4,33.5,20.7,27.8,18.2,59,0,0,0,,0,0,,21.9,278.8,1008.4,23.6,8.9,310,26.7,9,,2018-07-26T05:50:48,2018-07-26T19:40:09,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-27,31,19.2,26.1,31.5,19.2,26.2,17,59,0,0,0,,0,0,,23,299.1,1010,30.3,9.1,318.1,27.4,10,,2018-07-27T05:51:27,2018-07-27T19:39:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-28,30.3,19.7,25.2,30.6,19.7,25.4,17.6,64.6,0,0,0,,0,0,,28,285.7,1008.3,45.8,9.2,302.3,26,10,,2018-07-28T05:52:05,2018-07-28T19:38:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-29,30.3,19.7,25.3,31.6,19.7,25.7,18.2,66.2,0,0,0,,0,0,,26.7,270.4,1006.7,39,9.2,319.6,27.7,10,,2018-07-29T05:52:44,2018-07-29T19:38:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-30,30.6,19.2,25.4,30.7,19.2,25.6,17.2,62.3,0,0,0,,0,0,,21.5,274.5,1007.3,33,9.2,317.8,27.4,10,,2018-07-30T05:53:22,2018-07-30T19:37:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-07-31,31,19.2,25.5,31.9,19.2,25.8,17.2,61.8,0,0,0,,0,0,,24.5,292.2,1008.1,31.6,9.2,319.8,27.8,10,,2018-07-31T05:54:01,2018-07-31T19:36:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-01,30.6,19.2,25.4,31.5,19.2,25.7,17.7,64.1,0,0,0,,0,0,,23.2,290.6,1008.9,30,8.9,321,27.6,10,,2018-08-01T05:54:40,2018-08-01T19:35:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-02,30.3,20.2,25.6,32.5,20.2,26.4,19.9,71.3,0,0,0,,0,0,50,29.8,270.9,1007.7,58.4,8.7,195.9,17.1,7,,2018-08-02T05:55:19,2018-08-02T19:35:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-03,31.2,20.7,26.4,34.8,20.7,27.4,20.7,72.3,0,0,0,,0,0,,23.4,262,1006,46.9,8.7,303.2,26.1,9,,2018-08-03T05:55:58,2018-08-03T19:34:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-04,32.2,19.7,26.8,34.9,19.7,27.7,19.8,67.1,0,0,0,,0,0,,22.7,269.1,1006.8,34.9,8.8,316.6,27.3,10,,2018-08-04T05:56:37,2018-08-04T19:33:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-05,32,19.2,26.7,32.3,19.2,27,17.5,59.2,0,0,0,,0,0,,19.8,297.2,1009,29.8,9,314.6,26.9,10,,2018-08-05T05:57:16,2018-08-05T19:32:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-06,31.7,19.2,26.2,32.3,19.2,26.4,17.8,61.9,0,0,0,,0,0,,19,299.1,1010.3,34.9,9.1,314.7,27.1,10,,2018-08-06T05:57:56,2018-08-06T19:31:43,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-07,30.8,19.6,25.7,32.7,19.6,26.2,18.7,66.5,0,0,0,,0,0,,22.3,283.9,1009.1,41.7,9.1,308.2,26.4,10,,2018-08-07T05:58:35,2018-08-07T19:30:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-08,31,20.2,25.9,32.9,20.2,26.5,19.3,68.4,0,0,0,,0,0,,23.1,275.1,1007.7,42.4,9.1,305.1,26.4,10,,2018-08-08T05:59:14,2018-08-08T19:29:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-09,32,19.7,26.8,33.6,19.7,27.5,19.2,65.1,0,0,0,,0,0,,21.5,278.8,1008,25.8,9.1,299.4,25.8,9,,2018-08-09T05:59:53,2018-08-09T19:28:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-10,32.6,21.9,27.3,35,21.9,28,17.7,57,0,0,0,,0,0,,22.3,279.5,1008.6,26.3,9,304.3,26.3,9,,2018-08-10T06:00:32,2018-08-10T19:28:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-11,33,23.7,27.7,33.3,23.7,28,15.9,50,0,0,0,,0,0,,22.7,291.5,1007.8,11.3,9.2,309.7,26.8,9,,2018-08-11T06:01:11,2018-08-11T19:27:04,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-12,32.2,22.9,27.2,32.8,22.9,27.4,14.6,47.2,0,0,0,,0,0,,23.2,293.5,1008.7,19.3,9.1,305.2,26.2,9,,2018-08-12T06:01:49,2018-08-12T19:26:06,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-13,30.8,20.6,25.8,31.5,20.6,26.1,17.5,61.8,0,0,0,,0,0,,30.5,266.9,1008.1,35.4,9,289.3,24.9,10,,2018-08-13T06:02:28,2018-08-13T19:25:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-14,30.1,18.7,24.9,31.7,18.7,25.3,17.8,66,0,0,0,,0,0,,24.5,269.7,1007.1,37.3,8.9,301.9,26.1,9,,2018-08-14T06:03:07,2018-08-14T19:24:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-15,31.3,19.7,25.8,32.1,19.7,26.1,18,63.9,0,0,0,,0,0,,20.5,276.7,1006.7,36.2,9,302.5,26.2,9,,2018-08-15T06:03:45,2018-08-15T19:23:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-16,32,19.2,26.2,32.2,19.2,26.3,17.1,59.6,0,0,0,,0,0,,21.5,284.6,1007.9,28.7,9,300.7,26,9,,2018-08-16T06:04:24,2018-08-16T19:22:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-17,31,19.2,25.5,31.7,19.2,25.7,17.5,63.2,0,0,0,,0,0,,21.5,276.7,1008.7,27.1,9.2,302.5,26.1,9,,2018-08-17T06:05:02,2018-08-17T19:20:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-18,30.8,19.6,25.2,31.6,19.6,25.5,17.7,64.6,0,0,0,,0,0,,23.6,281.3,1007.4,30.2,8.8,301,25.8,9,,2018-08-18T06:05:40,2018-08-18T19:19:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-19,31,19.6,25.4,32,19.6,25.8,18.2,65.7,0,0,0,,0,0,,21.6,275.4,1006.3,33.3,9.2,289.6,24.8,9,,2018-08-19T06:06:19,2018-08-19T19:18:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-20,31.3,18.7,25.8,31.7,18.7,26,17,60.7,0,0,0,,0,0,,22,280,1006.4,25.2,9.1,297.5,25.8,9,,2018-08-20T06:06:57,2018-08-20T19:17:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-21,31.7,19.2,26.2,32.4,19.2,26.6,18.1,63,0,0,0,,0,0,,21.6,289.8,1008.4,25.1,8.8,310.5,26.8,10,,2018-08-21T06:07:35,2018-08-21T19:16:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-22,30.9,19.7,25.6,31.8,19.7,26,18.5,66.4,0,0,0,,0,0,,24.1,287.2,1009,33.6,8.9,318,27.4,10,,2018-08-22T06:08:12,2018-08-22T19:15:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-23,31.7,19.6,26.3,33.7,19.6,27.3,19.5,67.5,0,0,0,,0,0,,19.7,307,1008,34.7,8.9,285.7,24.6,9,,2018-08-23T06:08:50,2018-08-23T19:14:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-24,33.3,21.6,27.6,34.2,21.6,28,17.9,57.3,0,0,0,,0,0,,21.6,321.8,1007.7,24.3,9,288.5,24.9,9,,2018-08-24T06:09:28,2018-08-24T19:13:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-25,32.3,20.7,26.7,32.9,20.7,27.2,18.3,61.2,0,0,0,,0,0,,23.3,299.1,1008.1,31.2,8.9,285.3,24.6,9,,2018-08-25T06:10:05,2018-08-25T19:11:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-26,30.6,19.7,25.4,32.5,19.7,25.8,18.3,66.2,0,0,0,,0,0,,28,279.1,1008,39.1,8.8,264.9,22.8,10,,2018-08-26T06:10:42,2018-08-26T19:10:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-27,30.9,20.1,25.4,31.5,20.1,25.8,18.3,66.4,0.001,100,4.17,rain,0,0,,25.1,284,1006.6,41.4,8.9,225.5,19.4,8,,2018-08-27T06:11:19,2018-08-27T19:09:34,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-28,31.6,20.1,26.1,32.3,20.1,26.6,18.5,65.1,0,0,0,,0,0,,22.3,312.4,1007.2,32.1,8.8,259.4,22.4,9,,2018-08-28T06:11:56,2018-08-28T19:08:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-29,32.6,20.2,26.9,32.7,20.2,27.2,17.7,59.8,0,0,0,,0,0,,20.8,328,1006.9,12.6,8.9,278.3,24.1,9,,2018-08-29T06:12:33,2018-08-29T19:07:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-30,32.6,20.1,26.8,34,20.1,27.4,18.5,62,0,0,0,,0,0,,21.4,309,1007.8,20.8,8.7,269.7,23.3,9,,2018-08-30T06:13:10,2018-08-30T19:05:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-08-31,32.4,20.1,27,33.7,20.1,27.5,18,59.5,0,0,0,,0,0,,21.3,315.6,1009,24.2,9,268.7,23.1,9,,2018-08-31T06:13:47,2018-08-31T19:04:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-01,33.4,20.1,27.3,34.1,20.1,27.8,18.3,60,0,0,0,,0,0,,19.4,304.5,1009,30.8,8.7,261,22.6,9,,2018-09-01T06:14:24,2018-09-01T19:03:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
