name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2006-02-14,15,7.9,11.2,15,4.1,10.9,8,81,9.84,100,12.5,rain,0,0,,31.8,212.9,1012.1,87.1,7.5,,,,,2006-02-14T06:22:22,2006-02-14T17:24:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-15,12.3,4.3,8.8,12.3,-0.1,6.5,5.7,81.4,12.885,100,16.67,rain,0,0,,32.3,269.8,1013.3,87.5,7.5,,,,,2006-02-15T06:21:26,2006-02-15T17:25:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-16,12.2,3.8,9.1,12.2,-1.5,6.7,3.4,68.8,2.111,100,8.33,rain,0,0,,36.3,273.8,1017.1,77,9,,,,,2006-02-16T06:20:29,2006-02-16T17:26:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-17,13.6,5.7,9.6,13.6,5.3,8.8,5.4,75.7,0.5,100,8.33,rain,0,0,,14.6,224.8,1021.3,67.8,9.3,,,,,2006-02-17T06:19:30,2006-02-17T17:27:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-18,18.3,5,10.8,18.3,3.3,10.5,3.1,61.3,0,0,0,,0,0,,18,70.1,1023.2,10.5,9.9,,,,,2006-02-18T06:18:31,2006-02-18T17:28:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-19,19.2,9.1,14.2,19.2,7.2,14,0.7,40.7,0,0,0,,0,0,,28.2,92.1,1019.5,65.8,10.1,,,,,2006-02-19T06:17:31,2006-02-19T17:28:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-20,19,11.2,14.9,19,11.2,14.9,4.3,50.8,0,0,0,,0,0,,26.5,127.6,1015.7,26,9.9,,,,,2006-02-20T06:16:29,2006-02-20T17:29:43,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-21,18.2,8.7,13.5,18.2,7.7,13.4,8.8,73.6,11.066,100,4.17,rain,0,0,,17.2,250.1,1016.2,36.1,8.7,,,,,2006-02-21T06:15:27,2006-02-21T17:30:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-22,18.2,9.5,13.3,18.2,9.5,13.3,8.8,75.2,0,0,0,,0,0,,19.5,340.3,1018,33.1,7.6,,,,,2006-02-22T06:14:24,2006-02-22T17:31:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-23,22.8,8.4,15,22.8,7.5,14.8,3.9,52.8,0,0,0,,0,0,,19,82,1017.8,1.3,10.1,,,,,2006-02-23T06:13:20,2006-02-23T17:32:08,0.84,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-24,25.6,13.1,18.5,25.6,13.1,18.5,-1.4,26.5,0,0,0,,0,0,,29.5,115.5,1016.7,10.9,10.3,,,,,2006-02-24T06:12:15,2006-02-24T17:32:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-25,21.5,13.1,17.1,21.5,13.1,17.1,6.3,50.9,0,0,0,,0,0,,14.1,190.7,1016.6,58.5,8.7,,,,,2006-02-25T06:11:09,2006-02-25T17:33:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-26,18.2,12.6,15.6,18.2,12.6,15.6,10.4,72,0.234,100,4.17,rain,0,0,,14.6,310.8,1014.8,76,4.8,,,,,2006-02-26T06:10:03,2006-02-26T17:34:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-27,19.5,11,15.2,19.5,11,15.2,9.6,70.6,0.066,100,4.17,rain,0,0,,22.8,339,1014.3,13.4,5.3,,,,,2006-02-27T06:08:56,2006-02-27T17:35:17,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-02-28,23.1,4.9,14.9,23.1,3.2,14.8,4.3,54.1,0,0,0,,0,0,,16.5,38.9,1014.2,0.6,7.6,,,,,2006-02-28T06:07:48,2006-02-28T17:36:03,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-01,21.9,10.8,15.9,21.9,10.8,15.9,7.9,60.6,0,0,0,,0,0,,26.3,255.7,1013.1,18,7.6,,,,,2006-03-01T06:06:39,2006-03-01T17:36:49,0.05,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-02,18.2,10.7,14.3,18.2,10.7,14.3,7.6,64.8,0,0,0,,0,0,,16.1,251.1,1018.1,49.4,9.5,,,,,2006-03-02T06:05:29,2006-03-02T17:37:35,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-03,20.2,8.5,14.1,20.2,8.5,14.1,6.1,61.3,0,0,0,,0,0,,15.8,278.6,1015.1,35.3,10.1,,,,,2006-03-03T06:04:19,2006-03-03T17:38:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-04,21,8.9,15.2,21,8.9,15.2,4.6,51.1,0,0,0,,0,0,,15.9,284.8,1015.7,0,10.2,,,,,2006-03-04T06:03:09,2006-03-04T17:39:05,0.15,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-05,18.8,8.5,13.8,18.8,6.6,13.6,7.4,66.3,0,0,0,,0,0,,20.4,269.8,1016.3,35.1,9.7,,,,,2006-03-05T06:01:57,2006-03-05T17:39:49,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-06,18.7,8.2,13.6,18.7,6.4,13.4,6.7,64.8,0,0,0,,0,0,,16.3,20.3,1017,25.7,10.1,,,,,2006-03-06T06:00:45,2006-03-06T17:40:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-07,27.1,9.5,18.7,26,9,18.7,0.8,35.2,0,0,0,,0,0,,20.8,148.3,1009.3,57.4,9.7,,,,,2006-03-07T05:59:33,2006-03-07T17:41:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-08,24.5,9.3,16.8,24.5,6.3,16.5,8.3,60,0,0,0,,0,0,,31.8,245.2,1007.7,74.2,4.8,,,,,2006-03-08T05:58:20,2006-03-08T17:42:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-09,13.7,7.4,12,13.7,3.5,11.7,3.2,55.9,2.221,100,4.17,rain,0,0,,48.9,237.5,1013.6,67.8,4.9,,,,,2006-03-09T05:57:07,2006-03-09T17:42:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-10,13.6,6.7,10.1,13.6,4.2,9.2,6.2,77.3,1.518,100,4.17,rain,0,0,,23.4,243.5,1021.2,71.6,9.3,,,,,2006-03-10T05:55:53,2006-03-10T17:43:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-11,17.7,5.6,11.5,17.7,3.9,11.3,4.4,64,0,0,0,,0,0,,18.4,64.1,1020.2,21.3,9.8,,,,,2006-03-11T05:54:39,2006-03-11T17:44:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-12,21.2,8.5,14.8,21.2,8.1,14.8,5.3,54.5,0,0,0,,0,0,,15.9,197.3,1011.7,8.9,9.5,,,,,2006-03-12T05:53:25,2006-03-12T17:44:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-13,22.6,9.2,16.3,22.6,8.7,16.2,3.9,46.6,0,0,0,,0,0,,23.6,236.5,1010,0,8.6,,,,,2006-03-13T05:52:10,2006-03-13T17:45:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-14,21.6,10.5,15.7,21.6,10.5,15.7,3.1,46,0,0,0,,0,0,,21.8,239.9,1013.6,7.1,7,,,,,2006-03-14T05:50:55,2006-03-14T17:46:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-15,17.6,10.2,13.7,17.6,10.2,13.7,6.7,63.4,0,0,0,,0,0,,22,245,1017.9,42.8,9,,,,,2006-03-15T05:49:39,2006-03-15T17:47:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-16,17.8,7.5,12.7,17.8,6.7,12.6,5,62.3,0,0,0,,0,0,,28.2,329.5,1017.3,30.3,10.5,,,,,2006-03-16T05:48:23,2006-03-16T17:47:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-17,17.4,8.4,12,17.4,6.5,11.8,6.8,71.2,0,0,0,,0,0,,20.2,284.9,1015.3,67,10.1,,,,,2006-03-17T05:47:07,2006-03-17T17:48:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-18,17.1,7.3,12.3,17.1,4.7,12,6.6,69.1,0,0,0,,0,0,,16.7,288.5,1015.6,45.4,10.4,,,,,2006-03-18T05:45:51,2006-03-18T17:49:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-19,24.8,8.4,16.1,24.8,7.7,16,4.1,51.3,0,0,0,,0,0,,28.9,240.4,1013,18.1,8.8,,,,,2006-03-19T05:44:35,2006-03-19T17:49:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-20,18.3,8.5,14.8,18.3,7.3,14.7,7.7,63.7,0,0,0,,0,0,,17.3,250.3,1016.3,38.9,9.3,,,,,2006-03-20T05:43:19,2006-03-20T17:50:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-21,25.9,11.1,18.5,25.9,11.1,18.5,4.7,44.9,0,0,0,,0,0,,30.8,231.8,1015.3,12.7,9.2,,,,,2006-03-21T05:42:02,2006-03-21T17:51:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-22,21.4,11.4,16.1,21.4,11.4,16.1,9.4,66.4,0,0,0,,0,0,,21,287.1,1016.8,40.7,8.7,,,,,2006-03-22T05:40:45,2006-03-22T17:51:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-23,25.2,9.5,17.7,25.2,9.5,17.7,5.9,51.2,0,0,0,,0,0,,12.7,13,1015.2,3.1,8.8,,,,,2006-03-23T05:39:29,2006-03-23T17:52:30,0.79,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-24,28.3,11.8,20.3,26.8,11.8,20.1,3.6,37.5,11.066,100,4.17,rain,0,0,,21.6,217.9,1010.5,31.6,9.2,,,,,2006-03-24T05:38:12,2006-03-24T17:53:10,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-25,18.3,9.7,14.2,18.3,8,14.1,9.2,73.1,0,0,0,,0,0,,31.7,251,1013.3,65.2,9.6,,,,,2006-03-25T05:36:55,2006-03-25T17:53:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-26,19.1,9.9,14.7,19.1,8.4,14.6,8.9,69.4,0,0,0,,0,0,,23.6,247.3,1016,58.5,9.7,,,,,2006-03-26T05:35:39,2006-03-26T17:54:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2006-03-27,19.1,9.9,14.8,19.1,9.9,14.8,9,69.7,0,0,0,,0,0,,19.2,320.7,1014,58.3,9.9,,,,,2006-03-27T05:34:22,2006-03-27T17:55:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-28,18.4,8.3,13.5,18.4,6.6,13.4,8.5,72.8,11.066,100,4.17,rain,0,0,,22.6,298.4,1012.1,58.1,9.7,,,,,2006-03-28T05:33:05,2006-03-28T17:55:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-29,19.1,9.6,14.7,19.1,7.5,14.6,9.8,73.3,0.234,100,4.17,rain,0,0,,22.8,287,1017,54.4,9.4,,,,,2006-03-29T05:31:49,2006-03-29T17:56:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-30,20.5,10,15.1,20.5,10,15.1,6.9,60.8,11.066,100,4.17,rain,0,0,,18.6,267.1,1019.4,26.2,9.7,,,,,2006-03-30T05:30:33,2006-03-30T17:57:12,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-03-31,23.9,9.9,17.4,23.9,9.9,17.4,4.1,43.6,0,0,0,,0,0,,19.5,318.6,1014.1,40.8,10.5,,,,,2006-03-31T06:29:17,2006-03-31T18:57:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-01,19.4,10.3,15.6,19.4,10.3,15.6,8.4,63.7,0,0,0,,0,0,,26.6,262.6,1009.1,68.7,9.9,,,,,2006-04-01T06:28:01,2006-04-01T18:58:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-02,16.9,9.4,13.9,16.9,6.2,13.6,11.6,86.2,41.836,100,12.5,rain,0,0,,33,258.8,1008.9,85.6,7.2,,,,,2006-04-02T06:26:45,2006-04-02T18:59:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-03,18.1,11.6,15.2,18.1,11.6,15.2,10.9,76.3,3.044,100,4.17,rain,0,0,,23.9,225.6,1011.4,48.5,8.8,,,,,2006-04-03T06:25:30,2006-04-03T18:59:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-04,20.9,11.7,15.4,20.9,11.7,15.4,8.5,64.1,0,0,0,,0,0,,34.5,232.8,1007.3,54.8,8.7,,,,,2006-04-04T06:24:14,2006-04-04T19:00:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-05,15.7,10.4,13.1,15.7,10.4,13.1,10,81.5,9.745,100,8.33,rain,0,0,,23.3,217.9,1011,74.1,8.7,,,,,2006-04-05T06:23:00,2006-04-05T19:01:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-06,18.5,10,14.2,18.5,9.4,14.1,10.3,78.6,3.193,100,4.17,rain,0,0,,20.2,259.1,1017.7,57.3,9.4,,,,,2006-04-06T06:21:45,2006-04-06T19:01:54,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-07,19.9,9.8,14.9,19.9,9.3,14.9,8.8,69.5,0.111,100,4.17,rain,0,0,,12,359.6,1020.1,50,9,,,,,2006-04-07T06:20:31,2006-04-07T19:02:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-08,25.9,10.8,18.9,25.9,10.8,18.9,6.9,49.2,0,0,0,,0,0,,14.8,172.7,1015.5,41.1,10,,,,,2006-04-08T06:19:17,2006-04-08T19:03:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-09,23.3,14.7,19,23.3,14.7,19,10.3,58.7,0,0,0,,0,0,,24.3,244,1010.8,50,8.7,,,,,2006-04-09T06:18:04,2006-04-09T19:03:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-10,20.1,11.6,16.1,20.1,11.6,16.1,10.9,72.3,0,0,0,,0,0,,18.8,253,1014,52.8,8.5,,,,,2006-04-10T06:16:51,2006-04-10T19:04:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-11,18.9,8.9,14.5,18.9,6.7,14.3,9.3,72.3,0,0,0,,0,0,,23.1,274,1016.3,54.3,10.3,,,,,2006-04-11T06:15:39,2006-04-11T19:05:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-12,21.2,11.8,16.3,21.2,11.8,16.3,10.4,69.3,0,0,0,,0,0,,18.4,259.8,1016,26.1,9.2,,,,,2006-04-12T06:14:27,2006-04-12T19:05:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-13,27.5,12.5,20.6,26.5,12.5,20.4,6.2,42.9,0,0,0,,0,0,,17.1,57.5,1012.5,21.2,9.7,,,,,2006-04-13T06:13:15,2006-04-13T19:06:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-14,31.7,16.2,24.1,29.7,16.2,23.5,7.4,38,0,0,0,,0,0,,21.3,134.7,1008.1,16.6,9.7,,,,,2006-04-14T06:12:05,2006-04-14T19:07:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-15,24.8,12.1,19.6,24.8,12.1,19.6,9.8,56.2,0,0,0,,0,0,,28.5,252.5,1008.9,69.8,9.2,,,,,2006-04-15T06:10:54,2006-04-15T19:07:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-16,16.8,10.3,13.5,16.8,10.3,13.5,9.4,76.5,7.086,100,8.33,rain,0,0,,21,212.7,1010.1,65.8,9.4,,,,,2006-04-16T06:09:45,2006-04-16T19:08:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-17,20,11.6,15.4,20,11.6,15.4,11.6,78.2,0.389,100,4.17,rain,0,0,,27.8,228.8,1009.8,51.3,8.8,,,,,2006-04-17T06:08:36,2006-04-17T19:09:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-18,22.3,12.4,17.4,22.3,12.4,17.4,11.2,68,0,0,0,,0,0,,19.1,220.7,1012.4,60.5,9.4,,,,,2006-04-18T06:07:27,2006-04-18T19:10:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-19,26,12.3,19.4,26,12.3,19.4,7.9,50,0,0,0,,0,0,,14.6,345.5,1015,27.4,10.1,,,,,2006-04-19T06:06:20,2006-04-19T19:10:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-20,29.6,15.3,22.3,28.1,15.3,22.1,10.6,49.7,0,0,0,,0,0,,14.8,280.3,1011.9,16.8,9.1,,,,,2006-04-20T06:05:13,2006-04-20T19:11:24,0.74,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-21,23.2,15.3,19.1,23.2,15.3,19.1,11.4,61.8,0,0,0,,0,0,,22.3,244.4,1012.2,66.2,7.8,,,,,2006-04-21T06:04:07,2006-04-21T19:12:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-22,29.7,14.5,22.7,28.3,14.5,22.2,5.8,36.4,0,0,0,,0,0,,17.5,184.4,1010.6,65.8,9.8,,,,,2006-04-22T06:03:01,2006-04-22T19:12:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-23,27.2,16,21.1,26.4,16,21.1,10.8,55.8,0,0,0,,0,0,,30.2,248.6,1006.5,73.2,9.2,,,,,2006-04-23T06:01:57,2006-04-23T19:13:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-24,18.2,12.3,16.1,18.2,12.3,16.1,12.1,77.6,2.447,100,4.17,rain,0,0,,32.3,245.5,1008.5,81.1,8.9,,,,,2006-04-24T06:00:53,2006-04-24T19:14:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-25,19.8,12.8,16.7,19.8,12.8,16.7,12.2,74.9,0.111,100,4.17,rain,0,0,,32.9,251.7,1007.4,63.9,9.6,,,,,2006-04-25T05:59:50,2006-04-25T19:14:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-26,21.3,11.1,16.7,21.3,11.1,16.7,10.4,68.5,0,0,0,,0,0,,23.8,289.3,1009.9,40.4,9.2,,,,,2006-04-26T05:58:48,2006-04-26T19:15:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-27,22.1,11,16.9,22.1,11,16.9,6.3,52.5,0,0,0,,0,0,,16.7,293.1,1012.4,15.6,10.2,,,,,2006-04-27T05:57:47,2006-04-27T19:16:15,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-28,26,13,19.8,26,13,19.8,7,45.8,0,0,0,,0,0,,14.8,14,1010.1,67.5,9.4,,,,,2006-04-28T05:56:47,2006-04-28T19:16:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-29,30.9,19.9,24.3,29,19.9,24,8.5,38,0,0,0,,0,0,,26.2,243.3,1007,40.2,8.6,,,,,2006-04-29T05:55:47,2006-04-29T19:17:39,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-04-30,23.9,15.3,20,23.9,15.3,20,12.2,61.1,0,0,0,,0,0,,21.1,272.3,1010.4,26.6,6.5,,,,,2006-04-30T05:54:49,2006-04-30T19:18:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-01,25,12.5,18.9,25,12.5,18.9,9.3,56.3,0,0,0,,0,0,,19.8,0.5,1013.3,56.7,9.4,,,,,2006-05-01T05:53:52,2006-05-01T19:19:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-02,25.2,15.1,20,25.2,15.1,20,11,57.8,0,0,0,,0,0,,22.2,310.8,1010.6,37.9,10,,,,,2006-05-02T05:52:56,2006-05-02T19:19:45,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40272099999,40176299999"
jerusalem,2006-05-03,23,12.9,18.2,23,12.9,18.2,9.8,59.3,11.066,100,4.17,rain,0,0,,18.4,303.9,1012.2,34.3,10.6,,,,,2006-05-03T05:52:00,2006-05-03T19:20:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
